"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-06-14","90.2","-1.49","6.09","David Buchanan",592609,571527,"home_run","hit_into_play_score",,,,,"2","Mike Olt homers (10) on a line drive to left field.  ","R","R","R","PHI","CHC","X","null","line_drive",2,1,2014,"-0.22","1.21","0.09","2.98","null","null","null",2,2,"Top","46.18","48.19",,,"null",,"140614_153156",4.279,-131.332,-4.154,-1.086,30.577,-19.877,"3.55","1.61","null","null","null","null","null","null",381554,571527,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"SL","2014-06-14","85.0","-2.27","5.74","Christian Bergman",452254,548357,"home_run","hit_into_play_score",,,,,"5","Hunter Pence homers (9) on a fly ball to left center field.  ","R","R","R","SF","COL","X","null","fly_ball",3,2,2014,"0.21","0.54","-0.27","2.61","null","null","null",1,1,"Bot","68.27","41.16",,,"null",,"140614_132719",4.155,-123.653,-1.951,3.829,19.332,-28.397,"3.40","1.67","null","null","null","null","null","null",381557,548357,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"8","Slider",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-06-14","82.5","2.10","6.22","Randy Wolf",474568,150116,"home_run","hit_into_play_score",,,,,"8","Jordy Mercer homers (4) on a fly ball to left center field.  ","R","R","L","MIA","PIT","X","null","fly_ball",1,1,2014,"-0.32","0.22","0.08","1.98","null","null","null",0,2,"Top","78.31","39.16",,,"null",,"140614_163036",-4.384,-120.017,-3.298,-1.938,23.71,-31.943,"3.51","1.66","null","null","null","null","null","null",381561,150116,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-06-14","94.4","-2.26","6.23","Edwin Jackson",400284,429719,"home_run","hit_into_play_score",,,,,"2","Chase Utley homers (5) on a fly ball to right field.  ","R","L","R","PHI","CHC","X","null","fly_ball",2,2,2014,"-1.26","1.61","0.18","3.17","null","null","null",2,1,"Bot","203.82","63.25",,,"null",,"140614_152214",9.407,-136.995,-5.737,-15.378,31.894,-13.535,"3.55","1.65","null","null","null","null","null","null",381554,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2014-06-14","84.0","-1.15","6.28","Dan Haren",502671,429717,"home_run","hit_into_play_score",,,,,"5","Paul Goldschmidt homers (14) on a fly ball to left field.   Didi Gregorius scores.  ","R","R","R","LAD","ARI","X","null","fly_ball",2,1,2014,"0.39","0.83","0.04","2.30",544369,"null","null",1,1,"Top","31.12","41.16",,,"null",,"140614_191528",1.693,-122.186,-4.396,5.743,21.718,-25.366,"3.44","1.59","null","null","null","null","null","null",381553,429717,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"4","Cutter",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-06-13","88.9","2.39","5.85","Mike Dunn",570256,445197,"home_run","hit_into_play_score",,,,,"9","Gregory Polanco homers (1) on a line drive to right center field.    Clint Barmes scores.  ","R","L","L","MIA","PIT","X","null","line_drive",2,2,2014,"-0.25","0.96","0.38","2.41","null",425549,"null",1,13,"Top","190.76","49.20",,,"null",,"140613_232726",-4.832,-129.337,-4.245,-1.514,27.112,-23.186,"3.80","1.79","null","null","null","null","null","null",381546,445197,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",107,"6","Slider",6,6,6,6,6,6,6,6,"null","null"
"FF","2014-06-13","94.4","-1.03","5.68","Cody Allen",593428,592102,"home_run","hit_into_play_score",,,,,"5","Xander Bogaerts homers (6) on a fly ball to left field.  ","R","R","R","BOS","CLE","X","null","fly_ball",3,2,2014,"-1.01","1.73","-0.16","2.62","null","null","null",2,8,"Bot","49.20","81.33",,,"null",,"140613_220928",4.55,-137.158,-5.972,-11.793,34.817,-12.083,"3.50","1.62","null","null","null","null","null","null",381541,592102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"9","4-Seam Fastball",9,3,9,3,3,9,9,3,"null","null"
"FF","2014-06-13","94.7","-2.13","6.05","Homer Bailey",501981,456701,"home_run","hit_into_play_score",,,,,"29","Khris Davis homers (11) on a fly ball to right field.  ","R","R","R","MIL","CIN","X","null","fly_ball",2,0,2014,"-0.96","1.35","0.57","2.28","null","null","null",0,7,"Bot","219.88","57.23",,,"null",,"140613_213925",9.401,-137.314,-7.074,-11.322,32.393,-16.837,"3.44","1.57","null","null","null","null","null","null",381540,456701,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"FF","2014-06-13","93.1","-1.55","5.83","Alex Cobb",572138,502171,"home_run","hit_into_play_score",,,,,"21","Jon Singleton homers (4) on a fly ball to left field.  ","R","L","R","HOU","TB","X","null","fly_ball",0,0,2014,"-0.69","1.76","-0.79","3.05","null","null","null",0,4,"Bot","44.18","65.26",,,"null",,"140613_202819",3.405,-135.5,-5.182,-7.387,31.155,-12.02,"3.33","1.43","null","null","null","null","null","null",381548,502171,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"SI","2014-06-13","90.7","-0.69","6.09","Roberto Hernandez",516770,433584,"home_run","hit_into_play_score",,,,,"10","Starlin Castro homers (9) on a fly ball to left center field.   Anthony Rizzo scores.  ","R","R","R","PHI","CHC","X","null","fly_ball",1,1,2014,"-1.73","1.16","-0.58","3.57","null","null",519203,0,4,"Top","74.30","51.20",,,"null",,"140613_200528",4.141,-132.024,-2.583,-19.908,32.526,-20.448,"3.45","1.57","null","null","null","null","null","null",381539,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-06-13","90.9","0.98","5.95","Jeff Locke",519317,502046,"home_run","hit_into_play_score",,,,,"29","Giancarlo Stanton homers (18) on a line drive to center field.  ","R","R","L","MIA","PIT","X","null","line_drive",0,0,2014,"0.88","1.69","0.57","2.85","null","null","null",2,3,"Bot","169.68","23.09",,,"null",,"140613_200251",-3.536,-132.242,-5.467,12.851,28.536,-13.655,"3.66","1.69","null","null","null","null","null","null",381546,502046,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"1","Sinker",1,3,1,3,3,1,1,3,"null","null"
"SL","2014-06-13","76.4","1.38","7.02","Drew Smyly",500871,592767,"home_run","hit_into_play_score",,,,,"3","Eduardo Escobar homers (2) on a fly ball to left field.  ","R","R","L","DET","MIN","X","null","fly_ball",1,2,2014,"0.09","0.41","0.38","2.66","null","null","null",0,3,"Top","54.22","57.23",,,"null",,"140613_194613",-2.647,-111.229,-2.73,1.992,18.754,-30.272,"3.11","1.41","null","null","null","null","null","null",381544,592767,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"4","Slider",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-06-13","82.5","-0.89","5.88","Chase Anderson",461314,502624,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (6) on a fly ball to left center field.   Adrian Gonzalez scores.  ","R","R","R","LAD","ARI","X","null","fly_ball",2,1,2014,"-1.66","1.00","0.13","2.63","null","null",408236,0,2,"Bot","93.37","33.13",,,"null",,"140613_194551",5.762,-119.941,-2.564,-15.872,24.733,-24.057,"3.56","1.75","null","null","null","null","null","null",381538,502624,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"4","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-06-13","92.5","1.52","5.14","C.J. Wilson",453400,450351,"home_run","hit_into_play_score",,,,,"23","Chris Johnson homers (3) on a fly ball to left center field.  ","R","R","L","ATL","LAA","X","null","fly_ball",3,2,2014,"0.49","1.14","-0.56","2.15","null","null","null",2,1,"Bot","104.42","29.12",,,"null",,"140613_200729",-7.082,-134.506,-4.228,8.234,26.558,-19.94,"3.49","1.60","null","null","null","null","null","null",381537,450351,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"8","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"FT","2014-06-13","88.4","-1.33","5.56","Bartolo Colon",425784,112526,"home_run","hit_into_play_score",,,,,"4","Rene Rivera homers (4) on a fly ball to left field.   Yonder Alonso scores.  ","R","R","R","NYM","SD","X","null","fly_ball",2,1,2014,"-1.54","0.38","-0.36","2.35","null","null",475174,0,2,"Top","50.20","53.21",,,"null",,"140613_213310",5.778,-128.555,-2.115,-16.683,31.017,-30.008,"3.40","1.52","null","null","null","null","null","null",381547,112526,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2014-06-13","82.6","-1.91","6.58","John Lackey",467793,407793,"home_run","hit_into_play_score",,,,,"4","Carlos Santana homers (8) on a fly ball to right field.    David Murphy scores.  ","R","L","R","BOS","CLE","X","null","fly_ball",2,0,2014,"0.58","0.09","-0.29","2.27","null","null",461815,2,2,"Top","210.84","56.22",,,"null",,"140613_193524",2.255,-120.186,-3.175,7.437,24.24,-33.254,"3.33","1.52","null","null","null","null","null","null",381541,407793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"3","Cutter",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-06-13","87.4","-1.60","5.82","Jordan Zimmermann",571431,519455,"home_run","hit_into_play_score",,,,,"4","Matt Adams homers (4) on a fly ball to center field.  ","R","L","R","STL","WSH","X","null","fly_ball",1,0,2014,"-1.33","0.88","-0.36","2.64","null","null","null",2,2,"Bot","155.62","24.10",,,"null",,"140613_194120",5.928,-127.119,-3.132,-14.104,26.383,-24.371,"3.55","1.66","null","null","null","null","null","null",381551,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-06-13","91.9","1.81","5.37","C.J. Wilson",594828,450351,"home_run","hit_into_play_score",,,,,"6","Evan Gattis homers (14) on a fly ball to left field.   Jason Heyward scores.    Freddie Freeman scores.  ","R","R","L","ATL","LAA","X","null","fly_ball",3,0,2014,"0.81","1.27","0.35","2.57","null",518792,518692,2,1,"Bot","42.17","58.23",,,"null",,"140613_200412",-6.147,-133.746,-3.809,12.203,30.972,-18.687,"3.42","1.56","null","null","null","null","null","null",381537,450351,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-06-13","89.9","-0.46","6.31","Ubaldo Jimenez",464433,434622,"home_run","hit_into_play_score",,,,,"6","Juan Francisco homers (11) on a fly ball to center field.   Brett Lawrie scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",0,1,2014,"-0.94","1.55","0.29","2.29","null","null",543434,1,2,"Top","93.37","27.11",,,"null",,"140613_192905",3.896,-130.756,-7.349,-10.14,26.685,-15.703,"3.34","1.69","null","null","null","null","null","null",381550,434622,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-06-13","96.0","-2.69","5.51","Nathan Eovaldi",516782,543135,"home_run","hit_into_play_score",,,,,"4","Starling Marte homers (5) on a line drive to left field.   Gregory Polanco scores.  ","R","R","R","MIA","PIT","X","null","line_drive",1,0,2014,"-1.48","1.23","-0.42","2.82","null","null",570256,0,1,"Top","42.17","55.22",,,"null",,"140613_191254",9.693,-139.382,-4.1,-18.991,32.431,-18.062,"3.54","1.55","null","null","null","null","null","null",381546,543135,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2014-06-12","76.2","-2.83","5.89","Carlos Torres",518960,448614,"home_run","hit_into_play_score",,,,,"26","Jonathan Lucroy homers (5) on a line drive to left field.   Ryan Braun scores.  ","R","R","R","NYM","MIL","X","null","line_drive",0,1,2014,"0.74","-1.49","-0.98","2.36","null","null",460075,0,13,"Top","12.05","69.28",,,"null",,"140612_225753",2.286,-111.021,2.984,7.747,21.186,-46.716,"3.48","1.53","null","null","null","null","null","null",381532,448614,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",95,"2","Curveball",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-06-12","90.5","-1.64","6.39","J.J. Putz",474892,407816,"home_run","hit_into_play_score",,,,,"38","Chris Carter homers (13) on a line drive to left field.  ","R","R","R","HOU","ARI","X","null","line_drive",2,2,2014,"0.05","1.90","0.10","1.76","null","null","null",0,10,"Bot","45.18","82.33",,,"null",,"140612_223414",4.078,-131.391,-9.831,2.32,27.313,-11.359,"3.67","1.80","null","null","null","null","null","null",381526,407816,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"5","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FF","2014-06-12","95.4","-2.30","5.86","Ken Giles",518735,571704,"home_run","hit_into_play_score",,,,,"1","Yasmani Grandal homers (6) on a fly ball to left field.  ","R","L","R","PHI","SD","X","null","fly_ball",3,1,2014,"-0.91","1.39","-0.44","2.73","null","null","null",2,9,"Top","37.15","88.35",,,"null",,"140612_161142",7.107,-138.59,-5.697,-11.036,28.741,-15.787,"3.14","1.43","null","null","null","null","null","null",381534,571704,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"5","4-Seam Fastball",7,2,2,7,2,7,2,7,"null","null"
"SI","2014-06-12","92.5","-2.10","6.04","Chad Qualls",471083,430589,"home_run","hit_into_play_score",,,,,"22","Miguel Montero homers (9) on a fly ball to left field.  ","R","L","R","HOU","ARI","X","null","fly_ball",0,0,2014,"-1.20","0.53","-0.74","2.56","null","null","null",0,9,"Top","51.20","65.26",,,"null",,"140612_220050",6.232,-134.615,-3.924,-13.931,32.399,-27.945,"3.20","1.42","null","null","null","null","null","null",381526,430589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"1","Sinker",4,3,3,4,3,4,3,4,"null","null"
"CH","2014-06-12","84.8","-0.02","6.09","Alex Torres",460055,456776,"home_run","hit_into_play_score",,,,,"5","John Mayberry homers (5) on a fly ball to left field.   Jimmy Rollins scores.    Chase Utley scores.  ","R","R","L","PHI","SD","X","null","fly_ball",2,2,2014,"0.75","0.55","-0.11","2.34","null",276519,400284,1,7,"Bot","22.09","72.29",,,"null",,"140612_154148",-2.226,-123.459,-3.231,9.689,27.299,-28.422,"3.64","1.67","null","null","null","null","null","null",381534,456776,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"6","Changeup",4,2,4,2,2,4,4,2,"null","null"
"FC","2014-06-12","87.4","-1.75","6.29","Scott Feldman",572008,444857,"home_run","hit_into_play_score",,,,,"4","Chris Owings homers (6) on a fly ball to left field.  ","R","R","R","HOU","ARI","X","null","fly_ball",2,0,2014,"0.43","0.99","-0.44","2.45","null","null","null",1,7,"Top","30.12","69.28",,,"null",,"140612_211309",1.981,-127.195,-5.058,6.642,25.73,-23.08,"3.09","1.46","null","null","null","null","null","null",381526,444857,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"3","Cutter",4,2,2,4,2,4,2,4,"null","null"
"SL","2014-06-12","81.0","-3.85","5.49","Adam Ottavino",425834,493603,"home_run","hit_into_play_score",,,,,"23","B.  J.   Upton homers (6) on a fly ball to left field.   Jason Heyward scores.  ","R","R","R","COL","ATL","X","null","fly_ball",3,2,2014,"0.79","-0.46","-0.56","1.98","null","null",518792,2,8,"Top","40.16","58.23",,,"null",,"140612_151238",5.651,-117.789,0.148,9.275,22.407,-38.544,"3.49","1.59","null","null","null","null","null","null",381527,493603,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"6","Slider",8,1,1,8,1,8,1,8,"null","null"
"FF","2014-06-12","89.2","-0.48","5.72","Josh Tomlin",120074,458708,"home_run","hit_into_play_score",,,,,"8","David Ortiz homers (15) on a fly ball to center field.   Jackie Bradley Jr.   scores.  ","R","L","R","BOS","CLE","X","null","fly_ball",0,1,2014,"0.09","1.97","0.12","2.10",598265,"null","null",2,5,"Bot","123.49","27.11",,,"null",,"140612_205206",1.006,-129.796,-7.051,2.681,29.138,-11.202,"3.76","1.86","null","null","null","null","null","null",381529,458708,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"CH","2014-06-12","86.3","-1.29","6.18","Ervin Santana",408047,429722,"home_run","hit_into_play_score",,,,,"33","Justin Morneau homers (11) on a fly ball to right center field.  ","R","L","R","COL","ATL","X","null","fly_ball",1,0,2014,"-0.41","1.16","0.88","2.25","null","null","null",2,6,"Bot","181.73","38.15",,,"null",,"140612_142959",6.037,-125.469,-5.525,-3.237,21.918,-21.27,"3.42","1.60","null","null","null","null","null","null",381527,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"2","Changeup",2,0,2,0,0,2,2,0,"null","null"
"FT","2014-06-12","92.3","1.23","6.22","Wade Miley",449786,489119,"home_run","hit_into_play_score",,,,,"4","Carlos Corporan homers (5) on a fly ball to left field.   Robbie Grossman scores.  ","R","R","L","HOU","ARI","X","null","fly_ball",1,1,2014,"0.97","1.41","-0.43","2.72","null","null",543257,0,4,"Bot","30.12","64.26",,,"null",,"140612_202604",-7.118,-134.123,-6.062,14.353,30.645,-16.816,"3.48","1.61","null","null","null","null","null","null",381526,489119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"3","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
