"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-06-30","84.3","-3.18","5.68","Tyler Mahle",519346,641816,"home_run","hit_into_play_score",,,,,"4","Eric Thames homers (11) on a line drive to right center field.  ","R","L","R","CIN","MIL","X","null","line_drive",1,2,2018,"0.52","0.11","-0.38","2.44","null","null","null",1,1,"Top","201.97","54.11",,,"592200",,"180630_201355",5.46068333645381,-122.756986902529,-1.45696031414922,4.37017497802528,21.1158051844019,-31.0162012865402,"3.54","1.31","385","104.8","23","84.6","null","6.2",530647,641816,"592200","458015","571697","553993","606299","594807","594988","608385","54.32","0.893","1.610","2.00",1,0,3,6,2,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-06-30","91.9","-2.79","5.51","Pablo Lopez",430832,641154,"home_run","hit_into_play_score",,,,,"12","Jose Bautista homers (5) on a fly ball to left field.  ","R","R","R","MIA","NYM","X","null","fly_ball",0,0,2018,"-0.62","1.01","0.14","3.52","null","null","null",1,1,"Top","11.15","70.53",,,"592663",,"180630_201232",8.81515826738887,-133.569165159827,-1.37817695161307,-9.36188792428789,28.7204415764907,-19.9223442385247,"3.32","1.64","403","102.9","32","92.2","1956","6.5",530649,641154,"592663","571506","516770","592680","595375","518618","621446","605119","53.95","0.758","1.506","2.00",1,0,3,6,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-06-29","88.6","-2.19","5.81","Hector Neris",448602,593576,"home_run","hit_into_play_score",,,,,"1","Mark Reynolds homers (7) on a fly ball to left center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",0,1,2018,"-0.04","0.71","-0.62","3.15","null","null","null",2,9,"Top","28.31","34.31",,,"595284",,"180630_024144",3.87975866668514,-129.091475613913,-1.94625150197571,-1.14625930519413,24.1113757356895,-24.1882735694141,"3.45","1.47","449","106.4","29","88.5","1999","5.9",530637,593576,"595284","467793","514917","596748","664068","656555","546318","621044","54.58","0.944","1.911","2.00",1,0,3,6,88,"2","Slider",7,16,16,7,16,7,16,7,"Standard","Standard"
"FF","2018-06-29","94.0","-1.83","5.57","Hector Neris",665742,593576,"home_run","hit_into_play_score",,,,,"2","Juan Soto homers (8) on a fly ball to center field.   Trea Turner scores.    Bryce Harper scores.  ","R","L","R","PHI","WSH","X","null","fly_ball",0,1,2018,"-0.83","1.13","-0.24","3.28","null",607208,547180,2,9,"Top","131.91","21.23",,,"595284",,"180630_024023",5.9400560121272,-136.712370500096,-2.70683650022636,-11.6366457198451,29.9349028083983,-17.6604564569958,"3.68","1.44","419","111.5","20","93.8","2354","6.2",530637,593576,"595284","467793","514917","596748","664068","656555","546318","621044","54.33","0.923","1.610","2.00",1,0,3,6,87,"2","4-Seam Fastball",7,13,13,7,13,7,13,7,"Strategic","Standard"
"FF","2018-06-29","95.2","-2.11","5.84","Hector Neris",571718,593576,"home_run","hit_into_play_score",,,,,"2","Brian Goodwin homers (2) on a fly ball to right center field.  ","R","L","R","PHI","WSH","X","null","fly_ball",0,0,2018,"-0.44","1.38","0.09","3.18","null","null","null",0,9,"Top","184.44","50.56",,,"595284",,"180630_023106",6.74391127592226,-138.49440941305,-4.43111008624975,-7.11316248215386,30.7164434672135,-13.6429381909841,"3.27","1.35","408","102.3","26","95.2","2403","6.3",530637,593576,"595284","467793","514917","596748","664068","656555","546318","621044","54.19","0.784","1.439","2.00",1,0,3,6,82,"1","4-Seam Fastball",7,12,12,7,12,7,12,7,"Standard","Standard"
"FF","2018-06-29","93.3","0.06","5.63","Tim Collins",467793,525768,"home_run","hit_into_play_score",,,,,"11","Carlos Santana homers (14) on a fly ball to left field.   Rhys Hoskins scores.  ","R","R","L","PHI","WSH","X","null","fly_ball",1,1,2018,"0.22","1.73","-0.90","2.40","null",656555,"null",2,7,"Bot","10.01","60.98",,,"571851",,"180630_020639",-2.96838734256269,-135.81909827895,-6.39854825442942,3.37941417837868,28.7711264394743,-9.51542009303452,"3.32","1.46","422","104.4","36","93.5","2284","6.3",530637,525768,"571851","448602","594694","543685","607208","665742","547180","571718","54.16","0.602","1.221","2.00",1,0,3,6,71,"3","4-Seam Fastball",5,12,5,12,12,5,5,12,"Standard","Standard"
"SL","2018-06-29","85.5","-1.29","5.86","Jackson Stephens",542979,623451,"home_run","hit_into_play_score",,,,,"12","Keon Broxton homers (2) on a fly ball to right center field.    Manny Pina scores.  ","R","R","R","CIN","MIL","X","null","fly_ball",0,2,2018,"0.37","0.09","0.88","2.90","null","null",444489,2,9,"Top","185.59","59.51",,,"571466",,"180630_015932",4.34227755380015,-124.412902894674,-0.937142990382039,3.01778979020223,21.7110424560217,-31.3334852745693,"3.42","1.47","null","95.4","30","84.8","2440","5.6",530632,623451,"571466","458015","571697","553993","606299","608385","571740","594988","54.94","0.260","0.481","2.00",1,0,3,5,70,"3","Slider",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2018-06-29","94.5","-1.72","6.39","Wade Davis",457759,451584,"home_run","hit_into_play_score",,,,,"2","Justin Turner homers (5) on a line drive to left center field.  ","R","R","R","LAD","COL","X","null","line_drive",1,0,2018,"-0.19","1.26","0.08","3.28","null","null","null",2,9,"Bot","45.40","51.16",,,"455104",,"180630_044638",5.08197070467856,-137.484249554029,-5.16954101627607,-3.47070459087755,28.3995467065402,-15.5396281716984,"3.50","1.50","396","103.5","23","94.1","2354","5.9",530627,451584,"455104","435622","518934","571448","596115","467827","453568","571595","54.58","0.807","1.393","2.00",1,0,3,6,66,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2018-06-29","94.8","-1.71","5.67","Zach McAllister",476704,502083,"home_run","hit_into_play_score",,,,,"6","Umpire reviewed (home run), call on the field was upheld: Jed Lowrie homers (14) on a line drive to right field.  ","R","L","R","OAK","CLE","X","null","line_drive",0,2,2018,"-1.16","0.97","0.39","2.45","null","null","null",0,8,"Bot","212.21","56.49",,,"543228",,"180630_043605",8.26951498778528,-137.984995556918,-5.07587905885702,-17.0222326538432,29.2285299065188,-18.4886197246188,"3.22","1.40","380","97.2","28","96.3","2282","7.0",530626,502083,"543228","475174","543401","608070","596019","488726","434658","446386","53.46","0.335","0.541","2.00",1,0,3,5,59,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2018-06-29","77.3","-1.63","6.43","Justin Haley",595885,595234,"home_run","hit_into_play_score",,,,,"1","Greg Bird homers (5) on a fly ball to right center field.  ","R","L","R","NYY","BOS","X","null","fly_ball",3,2,2018,"0.42","-0.86","-0.57","2.89","null","null","null",2,8,"Bot","200.62","53.80",,,"543877",,"180630_014045",1.49054247014167,-112.645750969602,0.911575428483354,3.3853517057571,19.1789957032294,-39.893915245642,"3.38","1.57","384","101.6","24","77.8","2391","6.4",530624,595234,"543877","456665","456488","646240","593428","643217","598265","605141","54.07","0.742","1.226","2.00",1,0,3,6,65,"6","Curveball",7,1,7,1,1,7,7,1,"Infield shift","Standard"
"FF","2018-06-29","94.0","-2.63","6.26","Matt Magill",656941,543483,"home_run","hit_into_play_score",,,,,"1","Kyle Schwarber homers (16) on a fly ball to center field.  ","R","L","R","CHC","MIN","X","null","fly_ball",3,1,2018,"-0.42","1.35","-0.49","2.80","null","null","null",0,7,"Bot","128.83","20.16",,,"641598",,"180629_235716",6.49876311955291,-136.646265954542,-6.2705733877958,-6.65115786419918,29.4569071997073,-14.0653598301307,"3.51","1.20","422","106.2","35","94.3","2272","6.5",530633,543483,"641598","408045","572821","500871","501303","592696","596146","543257","54.01","0.751","1.519","2.00",1,0,3,6,66,"5","4-Seam Fastball",8,5,8,5,5,8,8,5,"Infield shift","Standard"
"SI","2018-06-29","94.8","-1.65","5.74","Erick Fedde",664068,607200,"home_run","hit_into_play_score",,,,,"8","Scott Kingery homers (4) on a fly ball to right field.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,0,2018,"-1.11","0.64","-0.19","1.55","null","null","null",2,5,"Bot","206.14","67.14",,,"571851",,"180630_011655",6.3734490586941,-137.977766823455,-6.79766481246473,-15.8167351590742,30.2330234978734,-22.5436541407426,"3.57","1.38","364","101.3","30","95.6","1783","6.7",530637,607200,"571851","448602","594694","543685","607208","665742","547180","594809","53.78","0.672","1.322","2.00",1,0,3,6,53,"2","Sinker",4,11,4,11,11,4,4,11,"Standard","Standard"
"CU","2018-06-29","80.9","-3.15","5.12","Yimi Garcia",455104,554340,"home_run","hit_into_play_score",,,,,"5","Chris Iannetta homers (6) on a fly ball to left field.  ","R","R","R","LAD","COL","X","null","fly_ball",1,1,2018,"1.26","-0.52","-0.10","2.38","null","null","null",0,9,"Top","40.49","50.19",,,"605131",,"180630_043016",4.40267195208665,-117.50586947998,1.4191268189954,10.3714152546504,21.8719890457938,-37.3345321846766,"3.23","1.42","424","106.3","26","78.9","2931","5.0",530627,554340,"605131","641355","523253","457759","621035","461314","571771","624577","55.52","0.947","1.886","2.00",1,0,3,6,60,"3","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FS","2018-06-29","85.8","-2.14","5.54","Erick Fedde",656555,607200,"home_run","hit_into_play_score",,,,,"8","Rhys Hoskins homers (14) on a fly ball to center field.   Cesar Hernandez scores.  ","R","R","R","PHI","WSH","X","null","fly_ball",3,2,2018,"-0.84","-0.19","0.25","2.00","null",514917,"null",0,5,"Bot","95.12","29.21",,,"571851",,"180630_011208",7.37555141615473,-124.937046317967,-1.82359348439297,-10.1841622594366,21.4988782923313,-34.0271851774043,"3.81","1.50","407","106.4","21","86.7","1321","6.5",530637,607200,"571851","448602","594694","543685","607208","665742","547180","594809","54.01","0.865","1.373","2.00",1,0,3,6,50,"14","Split-Finger",2,11,2,11,11,2,2,11,"Standard","Standard"
"SL","2018-06-29","82.6","-1.02","6.14","Ryan Meisinger",455117,664682,"home_run","hit_into_play_score",,,,,"5","Martin Maldonado homers (5) on a fly ball to left field.  ","R","R","R","BAL","LAA","X","null","fly_ball",2,2,2018,"0.83","-0.01","0.04","2.03","null","null","null",0,8,"Top","35.14","52.30",,,"642082",,"180630_012648",0.816243952105736,-120.234568622632,-2.8301961701551,7.83146354681122,22.77810280331,-31.9991741214054,"3.24","1.29","405","104.0","33","82.4","2377","6.1",530631,664682,"642082","448801","570731","542921","592518","641820","430945","502143","54.38","0.730","1.454","2.00",1,0,3,6,59,"5","Slider",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"SL","2018-06-29","84.7","-2.73","6.12","Matt Magill",450314,543483,"home_run","hit_into_play_score",,,,,"5","Ben Zobrist homers (6) on a fly ball to right field.    Jason Heyward scores.  ","R","L","R","CHC","MIN","X","null","fly_ball",1,1,2018,"1.38","-0.07","0.11","2.60","null","null",518792,1,6,"Bot","219.06","46.03",,,"641598",,"180629_233538",3.8788116689682,-123.23876544151,-1.65354734271779,13.0223667806617,26.8161926149095,-32.7745677409698,"3.37","1.45","387","97.6","28","84.1","2352","6.1",530633,543483,"641598","408045","572821","500871","501303","592696","596146","543257","54.42","0.435","0.739","2.00",1,0,3,6,59,"3","Slider",6,5,6,5,5,6,6,5,"Infield shift","Standard"
"FF","2018-06-29","92.0","-1.83","6.51","Justin Haley",592450,595234,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (21) on a fly ball to right center field.    Aaron Hicks scores.  ","R","R","R","NYY","BOS","X","null","fly_ball",3,2,2018,"-0.11","1.34","0.16","3.20","null","null",543305,1,7,"Bot","193.54","64.66",,,"543877",,"180630_012016",5.34634481618506,-133.980908261172,-5.6229513712286,-2.43596563770971,26.5664336296087,-14.7002599656887,"3.92","1.76","355","102.5","35","93.3","2031","6.8",530624,595234,"543877","456665","456488","646240","593428","643217","598265","605141","53.68","0.570","1.144","2.00",1,0,3,6,57,"7","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"SI","2018-06-29","93.1","0.94","5.74","Scott Alexander",571448,518397,"home_run","hit_into_play_score",,,,,"4","Nolan Arenado homers (20) on a fly ball to left center field.  ","R","R","L","LAD","COL","X","null","fly_ball",1,0,2018,"1.19","0.48","-0.47","2.74","null","null","null",1,8,"Top","50.80","44.21",,,"605131",,"180630_041236",-6.09357281373294,-135.430159333522,-2.97050157670305,15.6577589635884,26.7162802165373,-26.0528776889428,"3.33","1.45","405","103.2","26","92.5","2191","5.7",530627,518397,"605131","641355","523253","457759","621035","461314","571771","624577","54.80","0.860","1.664","2.00",1,0,3,6,54,"2","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2018-06-29","79.2","-3.59","5.49","Jose Berrios",608365,621244,"home_run","hit_into_play_score",,,,,"11","Addison Russell hits a grand slam (5) to left field.   Jason Heyward scores.    Ben Zobrist scores.    Anthony Rizzo scores.  ","R","R","R","CHC","MIN","X","null","fly_ball",0,0,2018,"0.67","-0.02","-0.97","2.45",518792,450314,519203,1,5,"Bot","45.00","80.34",,,"641598",,"180629_230626",4.42668905535992,-115.221340092076,0.194910613586407,5.01101271081761,21.530322082574,-32.6749758584986,"3.24","1.35","null","99.3","45","78.3","2053","5.7",530633,621244,"641598","408045","572821","500871","501303","592696","596146","543257","54.84","0.037","0.058","2.00",1,0,3,3,49,"1","Curveball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FT","2018-06-29","92.4","-1.39","5.49","Marcus Stroman",600869,573186,"home_run","hit_into_play_score",,,,,"7","Jeimer Candelario homers (12) on a fly ball to left field.  ","R","L","R","TOR","DET","X","null","fly_ball",0,0,2018,"-1.08","0.73","-0.46","1.96","null","null","null",0,7,"Top","39.15","67.31",,,"431145",,"180630_004139",4.66559688649204,-134.431904444092,-4.76419576145261,-13.9542036773492,27.1095577056429,-22.6219170301745,"3.59","1.53","371","96.4","29","92.0","2463","5.9",530628,573186,"431145","475253","581527","500208","649557","606192","607680","545341","54.57","0.302","0.543","2.00",1,0,3,5,46,"1","2-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2018-06-29","95.6","-1.28","6.32","Diego Castillo",608324,650895,"home_run","hit_into_play_score",,,,,"5","Alex Bregman homers (15) on a fly ball to left center field.   Jake Marisnick scores.  ","R","R","R","TB","HOU","X","null","fly_ball",3,2,2018,"-0.60","1.17","0.16","2.13","null","null",545350,0,6,"Top","79.26","27.50",,,"467092",,"180630_004705",5.00223051235702,-138.720437797925,-7.76907443836247,-8.61789458572751,32.5111523796191,-16.0956801337388,"3.18","1.40","414","104.7","29","93.7","1964","5.4",530629,650895,"467092","641343","642715","621002","588751","621563","595281","605480","55.05","0.916","1.851","2.00",1,0,3,6,43,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Strategic"
"FF","2018-06-29","93.8","-1.59","5.89","Chase Anderson",547179,502624,"home_run","hit_into_play_score",,,,,"1","Michael Lorenzen homers (2) on a line drive to left center field.  ","R","R","R","CIN","MIL","X","null","line_drive",2,2,2018,"-0.62","1.33","-0.35","2.75","null","null","null",1,6,"Bot","52.31","53.47",,,"444489",,"180630_005036",4.49006633491157,-136.4168241504,-5.20837167299001,-8.52927924201056,29.3113993082966,-15.0910374074076,"3.32","1.37","384","106.1","20","92.8","2202","5.7",530632,502624,"444489","542583","543543","543768","606115","460075","542979","519346","54.82","0.805","1.195","2.00",1,0,3,6,45,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2018-06-29","97.5","-2.10","5.30","Yacksel Rios",547180,605441,"home_run","hit_into_play_score",,,,,"1","Bryce Harper homers (20) on a fly ball to left field.   Adam Eaton scores.    Trea Turner scores.  ","R","L","R","PHI","WSH","X","null","fly_ball",0,1,2018,"-1.47","0.85","-0.41","2.73","null",594809,607208,0,4,"Top","21.25","63.23",,,"595284",,"180630_002603",7.86494864242696,-141.698109629021,-3.29350943544164,-21.4544546878822,32.3314090150562,-20.2763245871827,"3.06","1.36","402","105.5","34","97.3","1781","6.2",530637,605441,"595284","467793","514917","596748","664068","656555","546318","622226","54.26","0.753","1.510","2.00",1,0,3,6,33,"2","2-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard"
"FF","2018-06-29","93.4","-2.34","5.53","Ian Kennedy",572287,453178,"home_run","hit_into_play_score",,,,,"5","Mike Zunino homers (12) on a fly ball to left field.  ","R","R","R","SEA","KC","X","null","fly_ball",2,2,2018,"-0.81","1.45","-0.27","2.26","null","null","null",1,5,"Bot","21.19","35.63",,,"521692",,"180630_032504",7.1206117890027,-135.760791974797,-5.86302102533338,-11.5689304013264,29.6397894631607,-13.1811015424389,"3.20","1.30","470","116.0","26","93.5","2460","6.4",530630,453178,"521692","446263","609275","519058","444876","593528","593160","594011","54.11","0.993","2.005","2.00",1,0,3,6,33,"8","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-06-29","90.4","-1.63","5.31","Corey Oswalt",595375,621261,"home_run","hit_into_play_score",,,,,"3","JT Riddle homers (4) on a fly ball to right field.    J.   Realmuto scores.    Starlin Castro scores.  ","R","L","R","MIA","NYM","X","null","fly_ball",1,2,2018,"-0.66","1.14","0.76","3.13",592663,516770,"null",2,3,"Bot","221.57","76.53",,,"519023",,"180630_001557",7.48527046131111,-131.684346958355,-2.05849898656012,-9.31867765788166,25.494570044251,-18.2674711469226,"3.69","1.46","358","94.5","37","91.9","2093","6.9",530634,621261,"519023","527038","452678","453943","642708","624424","607043","430832","53.56","0.063","0.099","2.00",1,0,3,3,28,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2018-06-29","95.8","1.80","5.64","Eduardo Rodriguez",595885,593958,"home_run","hit_into_play_score",,,,,"4","Greg Bird homers (4) on a fly ball to left center field.  ","R","L","L","NYY","BOS","X","null","fly_ball",3,2,2018,"0.77","1.20","-0.36","2.34","null","null","null",1,4,"Bot","57.97","47.05",,,"543877",,"180630_001912",-7.28074419031488,-139.074159933138,-5.6524564948549,11.3581135825507,30.313453447342,-15.936084182195,"3.41","1.60","392","101.2","24","94.5","2268","5.6",530624,593958,"543877","456665","456488","646240","593428","643217","598265","605141","54.88","0.660","1.078","2.00",1,0,3,6,32,"6","4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FF","2018-06-29","90.1","1.58","5.99","Rich Hill",642162,448179,"home_run","hit_into_play_score",,,,,"3","Pat Valaika homers (1) on a fly ball to left center field.  ","R","R","L","LAD","COL","X","null","fly_ball",1,2,2018,"0.59","1.76","0.28","3.15","null","null","null",1,5,"Top","89.15","35.49",,,"605131",,"180630_031717",-4.45560369598831,-131.172797354594,-4.81173197835052,7.73171975957895,26.3892555328554,-11.1556316059738,"3.22","1.38","389","100.8","34","90.1","2412","6.1",530627,448179,"605131","641355","523253","457759","621035","461314","571771","624577","54.37","0.498","0.978","2.00",1,0,3,6,30,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-06-29","92.7","-2.96","6.63","Chris Volstad",425783,458690,"home_run","hit_into_play_score",,,,,"2","Shin-Soo Choo homers (15) on a fly ball to center field.   Delino DeShields scores.  ","R","L","R","TEX","CWS","X","null","fly_ball",0,0,2018,"-1.52","0.78","-0.18","2.90","null","null",592261,1,3,"Bot","135.33","7.69",,,"607345",,"180630_011759",10.1638675047573,-134.436039450361,-5.29487138035377,-20.2327747316971,28.8572724925708,-22.0341707137494,"3.06","1.33","447","106.4","29","91.4","2214","5.7",530625,458690,"607345","547989","660162","544725","641313","605508","641553","541645","54.84","0.944","1.911","2.00",1,0,3,6,28,"1","Sinker",8,0,8,0,0,8,8,0,"Standard","Standard"
