"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-07-14","93.3","-2.22","5.88","Warwick Saupold",430832,599683,"home_run","hit_into_play_score",,,,,"4","Jose Bautista homers (15) on a line drive to left field.  ","R","R","R","DET","TOR","X","null","line_drive",2,1,2017,"-0.97","1.37","-0.56","2.51","null","null","null",0,7,"Top","42.03","65.14",,,"488671",,"170715_013723",6.33087896611213,-135.392971801451,-5.82478578854498,-13.2013740724202,29.9819810145209,-14.4498247146114,"3.36","1.47","373","98.4","23","92.7","2146","6.1",491448,599683,"488671","408234","461865","592206","578428","457708","502100","502110","54.42","0.482","0.654","2.00",1,0,3,5,54,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2017-07-14","93.8","-2.83","5.93","Jordan Lyles",624424,543475,"home_run","hit_into_play_score",,,,,"4","Michael Conforto homers (15) on a fly ball to left field.   Travis d'Arnaud scores.    Jacob deGrom scores.  ","R","L","R","NYM","COL","X","null","fly_ball",1,1,2017,"-1.67","0.83","-0.33","2.24","null",518595,594798,0,7,"Bot","40.79","73.51",,,"452672",,"170715_014130",10.2111256889897,-136.059838614477,-5.68325360084417,-23.1230600752093,27.5743487042598,-20.7241918449417,"3.17","1.41","357","97.9","36","94.4","2139","6.6",491438,543475,"452672","448602","518934","642162","596115","467827","453568","471865","53.89","0.295","0.577","2.00",1,0,3,5,62,"3","2-Seam Fastball",9,2,9,2,2,9,9,2,"null","null"
"FF","2017-07-14","93.1","1.67","5.65","Ryan Buchter",457763,488748,"home_run","hit_into_play_score",,,,,"6","Buster Posey homers (11) on a fly ball to center field.  ","R","R","L","SD","SF","X","null","fly_ball",2,0,2017,"0.26","1.34","0.34","2.62","null","null","null",1,7,"Top","113.70","7.46",,,"595978",,"170715_043218",-3.98049960050315,-135.267846007329,-4.96134884998298,4.08508038690744,27.67051728027,-14.8412035388775,"3.40","1.62","422","104.7","28","93.4","2335","6.4",491443,488748,"595978","571976","641319","605486","430947","517369","622534","518466","54.07","0.951","1.875","2.00",1,0,3,6,59,"3","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FS","2017-07-14","86.3","2.30","5.67","Sam Freeman",502671,518693,"home_run","hit_into_play_score",,,,,"3","Paul Goldschmidt homers (21) on a fly ball to left center field.  ","R","R","L","ATL","ARI","X","null","fly_ball",2,1,2017,"0.99","0.46","0.78","3.13","null","null","null",2,7,"Top","42.24","54.34",,,"452095",,"170715_014133",-5.42381434924647,-125.293735645922,-0.740032576685234,11.1199984592921,22.8919322621739,-27.6341854545703,"3.34","1.46","393","99.7","36","84.8","1391","5.2",491435,518693,"452095","571431","408252","518692","622666","461314","542255","455976","55.26","0.369","0.699","2.00",1,0,3,5,54,"4","Split-Finger",2,1,1,2,1,2,1,2,"Standard","Standard"
"CH","2017-07-14","86.4","1.02","6.02","Mike Minor",435063,501985,"home_run","hit_into_play_score",,,,,"5","Mike Napoli homers (19) on a fly ball to left field.   Carlos Gomez scores.  ","R","R","L","KC","TEX","X","null","fly_ball",2,2,2017,"0.51","1.13","0.18","2.24","null","null",460576,0,7,"Top","27.16","68.24",,,"521692",,"170715_022911",-2.98388361942,-125.485607958,-5.00126330648,5.87658843966,24.1921619554,-19.6615967839,"3.01","1.19","444","111.5","36","85.8","2231","5.9",491447,501985,"521692","543333","593160","519058","444876","460086","456715","593528","54.59","0.879","1.771","2.00",1,0,3,6,51,"5","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2017-07-14","74.2","-1.93","6.12","Taijuan Walker",518692,592836,"home_run","hit_into_play_score",,,,,"2","Freddie Freeman homers (17) on a fly ball to center field.  ","R","L","R","ATL","ARI","X","null","fly_ball",1,0,2017,"0.76","-1.03","-0.16","3.25","null","null","null",1,6,"Bot","168.52","39.14",,,"425772",,"170715_012727",2.29645790718337,-107.8374442594,3.08312567497576,5.39819735474596,19.0122726222382,-40.8037934150322,"3.50","1.56","390","104.2","37","73.2","2349","5.7",491435,592836,"425772","502671","592273","571875","572008","518614","572041","444482","54.85","0.633","1.234","2.00",1,0,3,6,48,"2","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FC","2017-07-14","86.2","-2.56","5.47","Zach Davies",546318,605200,"home_run","hit_into_play_score",,,,,"6","Odubel Herrera homers (7) on a line drive to right field.    Andrew Knapp scores.  ","R","L","R","MIL","PHI","X","null","line_drive",2,2,2017,"0.13","1.17","0.64","2.41","null","null",595284,1,6,"Top","221.72","86.67",,,"444489",,"170715_015256",7.32622713864363,-125.236585368099,-3.4758373449335,0.156304703579343,21.6956878823821,-19.3146245226366,"3.19","1.49","347","92.9","25","86.6","2184","6.3",491442,605200,"444489","519346","542340","543768","606115","460075","542979","570267","54.20","0.208","0.275","2.00",1,0,3,3,50,"5","Cutter",9,4,4,9,4,9,4,9,"Standard","Standard"
"FF","2017-07-14","91.7","1.67","6.41","Drew Pomeranz",596142,519141,"home_run","hit_into_play_score",,,,,"2","Gary Sanchez homers (14) on a fly ball to left field.   Brett Gardner scores.  ","R","R","L","BOS","NYY","X","null","fly_ball",1,2,2017,"1.04","1.48","0.04","2.97","null","null",458731,1,5,"Top","22.30","56.70",,,"543877",,"170715_010708",-6.193237417138,-132.951304254545,-5.80937376928753,13.389378060041,28.0321891382623,-14.0818829736423,"3.26","1.48","409","109.6","33","90.3","2268","5.6",491441,519141,"543877","607752","456030","571918","593428","455759","598265","605141","54.90","0.941","1.879","2.00",1,0,3,6,41,"5","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"null","2017-07-14","null","-2.79","6.49","Jason Hammel",134181,434628,"home_run","hit_into_play_score",,,,,"8","Adrian Beltre homers (8) on a fly ball to center field.   Elvis Andrus scores.    Nomar Mazara scores.  ","R","R","R","KC","TEX","X","null","fly_ball",2,2,2017,"-0.23","-0.11","0.01","1.92","null",462101,608577,1,6,"Top","73.09","25.38",,,"521692",,"null",7.08059922534,-124.556509649,-4.38259018237,-3.69036195689,22.4017006742,-32.7186074245,"3.33","1.39","null","null","null","null","null","null",491447,434628,"521692","543333","593160","519058","444876","460086","456715","593528","54.02","null","null","2.00","null",0,3,"null",43,"6","null",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2017-07-14","93.0","-1.66","5.26","Carlos Carrasco",475174,471911,"home_run","hit_into_play_score",,,,,"6","Yonder Alonso homers (21) on a fly ball to center field.  ","R","L","R","OAK","CLE","X","null","fly_ball",0,1,2017,"-1.33","0.76","0.48","2.58","null","null","null",2,5,"Bot","165.38","29.57",,,"543228",,"170715_033954",8.42647246435796,-135.025038630419,-2.80166048635248,-18.2295090855695,27.8172121028451,-22.3904213409142,"3.18","1.33","410","101.9","28","93.4","2245","6.5",491437,471911,"543228","467793","570481","608070","596019","488726","605548","571980","53.97","0.864","1.672","2.00",1,0,3,6,39,"2","2-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard"
"FF","2017-07-14","94.9","-2.52","6.18","Justin Verlander",456665,434378,"home_run","hit_into_play_score",,,,,"4","Steve Pearce homers (7) on a fly ball to left center field.  ","R","R","R","DET","TOR","X","null","fly_ball",2,0,2017,"-1.33","1.52","-0.39","2.13","null","null","null",0,5,"Top","48.72","32.87",,,"488671",,"170715_003815",8.44089547761991,-137.464090028426,-8.17188154902784,-18.5888321771195,30.7062931990879,-11.5039153206026,"3.34","1.36","430","108.6","22","94.2","2564","6.1",491448,434378,"488671","408234","461865","592206","578428","457708","502100","502110","54.35","0.987","1.867","2.00",1,0,3,6,33,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-07-14","84.7","2.76","6.07","Zac Rosscup",608061,573127,"home_run","hit_into_play_score",,,,,"4","T.  J.   Rivera homers (5) on a fly ball to left center field.  ","R","R","L","NYM","COL","X","null","fly_ball",0,1,2017,"-0.55","0.23","-0.61","2.21","null","null","null",0,4,"Bot","56.78","55.89",,,"452672",,"170715_004702",-6.78621505118221,-122.966346361646,-3.10442494001452,-4.19734149982126,24.4692615301975,-29.4043324503381,"3.09","1.39","375","98.4","28","84.7","2698","6.4",491438,573127,"452672","448602","518934","571448","642162","467827","453568","471865","54.10","0.513","0.915","2.00",1,0,3,6,38,"2","Slider",8,1,8,1,1,8,8,1,"Standard","Standard"
"FF","2017-07-14","89.7","-2.47","6.04","Tim Adleman",547180,534947,"home_run","hit_into_play_score",,,,,"2","Bryce Harper homers (22) on a fly ball to center field.  ","R","L","R","CIN","WSH","X","null","fly_ball",1,1,2017,"-0.87","1.58","0.05","2.58","null","null","null",0,5,"Top","137.44","12.27",,,"571466",,"170715_003454",8.10236289477739,-130.138360593526,-5.87673194047671,-11.7117506812638,27.5273983782498,-13.0758304311895,"2.95","1.25","440","104.6","25","89.8","2202","6.5",491449,534947,"571466","458015","606299","553993","446359","594807","571740","594988","53.96","0.972","1.873","2.00",1,0,3,6,37,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard"
"SL","2017-07-14","82.8","-2.31","6.10","Dan Straily",608369,573185,"home_run","hit_into_play_score",,,,,"6","Corey Seager homers (14) on a fly ball to right field.  ","R","L","R","MIA","LAD","X","null","fly_ball",2,2,2017,"0.31","0.35","0.76","2.49","null","null","null",2,5,"Top","217.46","57.38",,,"592663",,"170715_003429",6.37697741460027,-120.309525655724,-2.44439805815019,1.82776580363334,22.4657110805799,-28.5182266317888,"3.48","1.45","396","100.3","29","82.6","2334","6.2",491439,573185,"592663","571506","543829","445988","595375","542303","592885","519317","54.32","0.682","1.268","2.00",1,0,3,6,38,"9","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2017-07-14","93.3","-1.83","5.36","Carlos Carrasco",434658,471911,"home_run","hit_into_play_score",,,,,"5","Rajai Davis homers (3) on a fly ball to left center field.  ","R","R","R","OAK","CLE","X","null","fly_ball",2,0,2017,"-0.97","1.08","-0.21","2.62","null","null","null",0,5,"Bot","64.06","39.35",,,"543228",,"170715_033508",6.23676493832942,-135.446250216646,-3.63264641669646,-13.1857884368726,28.7395708182742,-18.3860191826626,"3.32","1.41","403","101.6","29","93.1","2281","6.2",491437,471911,"543228","467793","570481","608070","596019","488726","605548","571980","54.29","0.836","1.619","2.00",1,0,3,6,36,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2017-07-14","90.3","-2.98","5.82","Phil Hughes",503556,461833,"home_run","hit_into_play_score",,,,,"5","Marwin Gonzalez homers (17) on a fly ball to center field.  ","R","L","R","HOU","MIN","X","null","fly_ball",1,1,2017,"-1.02","0.93","0.19","2.23","null","null","null",0,3,"Bot","130.66","20.33",,,"488771",,"170715_013014",10.0018684567,-130.933145002,-4.95447659356,-13.6307233636,24.1056362183,-20.7382494461,"3.43","1.48","421","101.9","31","90.4","2227","6.3",491440,461833,"488771","573627","572821","593934","593871","643335","621439","596146","54.25","0.818","1.606","2.00",1,0,3,6,30,"3","2-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Strategic"
"CU","2017-07-14","71.4","-2.07","6.24","Dan Straily",624577,573185,"home_run","hit_into_play_score",,,,,"5","Yasiel Puig homers (17) on a fly ball to left center field.  ","R","R","R","MIA","LAD","X","null","fly_ball",0,0,2017,"0.75","-0.13","0.04","2.59","null","null","null",0,5,"Top","19.74","39.43",,,"592663",,"170715_002800",2.88658029438212,-103.636844318656,0.584530133290697,4.73101647963139,18.122353481782,-33.4158725699066,"3.54","1.53","449","108.6","25","70.3","2253","5.7",491439,573185,"592663","571506","543829","445988","595375","542303","592885","519317","54.81","0.997","1.953","2.00",1,0,3,6,35,"1","Curveball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FT","2017-07-14","92.2","1.08","7.01","Jordan Montgomery",434670,656756,"home_run","hit_into_play_score",,,,,"8","Hanley Ramirez homers (14) on a fly ball to center field.   Xander Bogaerts scores.  ","R","R","L","BOS","NYY","X","null","fly_ball",1,0,2017,"1.14","1.19","0.23","1.59","null","null",593428,1,3,"Bot","86.56","31.55",,,"596142",,"170715_002555",-4.54512292142017,-133.642325145504,-10.3959697008825,14.4556166712613,26.1528779770677,-16.2147337447027,"3.61","1.59","406","103.2","29","91.7","2137","6.0",491441,656756,"596142","643265","591720","452104","544369","458731","453056","592450","54.51","0.887","1.725","2.00",1,0,3,6,26,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2017-07-14","85.1","-3.54","5.80","Phil Hughes",435263,461833,"home_run","hit_into_play_score",,,,,"14","Brian McCann homers (11) on a fly ball to right field.    Jose Altuve scores.    Carlos Correa scores.  ","R","L","R","HOU","MIN","X","null","fly_ball",0,2,2017,"-0.21","0.01","0.37","0.93",514888,"null",621043,2,2,"Bot","218.19","71.45",,,"488771",,"170715_011544",9.43055114321,-123.339460776,-5.07361868661,-3.79820597386,22.1008169087,-31.3588600371,"3.20","1.51","375","93.8","31","84.2","2197","5.7",491440,461833,"488771","573627","572821","593934","593871","643335","621439","596146","54.83","0.221","0.356","2.00",1,0,3,3,23,"5","Cutter",5,1,5,1,1,5,5,1,"Infield shift","Strategic"
"FF","2017-07-14","93.0","2.89","6.36","Mike Montgomery",456078,543557,"home_run","hit_into_play_score",,,,,"3","Welington Castillo homers (9) on a fly ball to center field.  ","R","R","L","BAL","CHC","X","null","fly_ball",3,1,2017,"1.49","0.85","0.60","2.70","null","null","null",0,3,"Bot","99.31","21.33",,,"575929",,"170715_004908",-9.14719990340639,-134.952105636521,-5.47622683030524,20.2399375158038,27.9294498883563,-20.8054060885648,"3.27","1.31","423","107.1","26","93.3","1906","6.5",491436,543557,"575929","519203","595879","592178","608365","450314","664023","518792","53.99","0.995","1.946","2.00",1,0,3,6,24,"5","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2017-07-14","94.7","-2.07","6.06","Kevin Gausman",518792,592332,"home_run","hit_into_play_score",,,,,"2","Jason Heyward homers (7) on a fly ball to right field.    Ian Happ scores.  ","R","L","R","BAL","CHC","X","null","fly_ball",2,1,2017,"-1.31","1.05","0.00","2.88","null","null",664023,2,3,"Top","244.86","78.93",,,"456078",,"170715_004259",8.21896863672832,-137.569272867755,-4.94777061298114,-18.2522337560207,26.8804975648389,-18.1282589843683,"3.39","1.41","395","104.4","26","94.6","2311","6.1",491436,592332,"456078","448801","570731","592518","514913","641820","430945","572073","54.43","0.938","1.814","2.00",1,0,3,6,22,"4","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"SL","2017-07-14","81.9","-3.10","6.25","Nick Pivetta",460075,601713,"home_run","hit_into_play_score",,,,,"11","Ryan Braun hits a grand slam (11) to center field.   Zach Davies scores.    Jonathan Villar scores.    Eric Thames scores.  ","R","R","R","MIL","PHI","X","null","fly_ball",0,0,2017,"0.78","-0.20","-0.06","3.75",605200,542340,519346,1,2,"Bot","120.59","29.44",,,"595284",,"170715_005647",5.37158974638388,-118.905100247637,1.32421532274948,6.25553163493287,23.2782637711913,-34.5725906801889,"3.54","1.78","null","104.2","31","81.5","2604","6.2",491442,601713,"595284","571830","433217","596748","520471","608384","546318","571437","54.32","0.869","1.711","2.00",1,0,3,6,22,"1","Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
"FC","2017-07-14","85.6","-1.83","5.86","James Shields",429664,448306,"home_run","hit_into_play_score",,,,,"5","Robinson Cano homers (18) on a fly ball to right center field.    Mike Zunino scores.    Jean Segura scores.  ","R","L","R","CWS","SEA","X","null","fly_ball",0,0,2017,"0.21","0.85","0.21","2.32",572287,"null",516416,1,3,"Top","170.85","39.28",,,"607345",,"170715_005600",4.38712394348646,-124.561306572738,-3.8597504073901,1.44674629918814,22.6958220860765,-22.7544681591722,"3.58","1.53","391","101.7","22","86.1","2281","6.4",491444,448306,"607345","547989","573135","453943","641313","466320","641553","541645","54.10","0.777","1.209","2.00",1,0,3,6,20,"1","Cutter",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2017-07-14","85.4","-2.57","5.92","Tim Adleman",547180,534947,"home_run","hit_into_play_score",,,,,"2","Bryce Harper homers (21) on a fly ball to right center field.    Wilmer Difo scores.  ","R","L","R","CIN","WSH","X","null","fly_ball",2,1,2017,"-0.80","1.49","0.07","2.44","null","null",594694,0,3,"Top","231.34","62.30",,,"571466",,"170714_235418",7.88362348020958,-124.007197677084,-4.98065470888558,-9.85508568361562,22.6860275207908,-15.7414103092574,"2.95","1.25","405","111.6","24","86.3","1671","6.8",491449,534947,"571466","458015","606299","553993","446359","594807","571740","594988","53.74","0.997","1.948","2.00",1,0,3,6,20,"4","Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2017-07-14","95.5","-2.62","6.39","Nick Pivetta",606115,601713,"home_run","hit_into_play_score",,,,,"4","Orlando Arcia homers (9) on a fly ball to left center field.   Manny Pina scores.    Keon Broxton scores.  ","R","R","R","MIL","PHI","X","null","fly_ball",1,2,2017,"-0.84","1.60","-0.65","2.84","null",444489,542979,1,2,"Bot","77.09","40.03",,,"595284",,"170715_004800",7.16778227717051,-138.732692035255,-7.41642943430089,-12.5321322381545,28.6992410398424,-9.79918633243116,"3.48","1.68","392","96.7","23","96.5","2168","6.8",491442,601713,"595284","571830","433217","596748","520471","608384","546318","571437","53.75","0.433","0.607","2.00",1,0,3,5,18,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2017-07-14","92.7","1.15","5.77","Martin Perez",444876,527048,"home_run","hit_into_play_score",,,,,"11","Alcides Escobar homers (3) on a fly ball to left field.   Jorge Soler scores.  ","R","R","L","KC","TEX","X","null","fly_ball",2,0,2017,"0.66","1.06","-0.12","3.39","null","null",624585,2,2,"Bot","27.16","68.24",,,"455139",,"170715_004926",-4.64137163251,-134.740238798,-2.55856895091,8.90631105055,28.0732962447,-19.0403862029,"3.16","1.30","382","103.8","26","92.2","1980","6.0",491447,527048,"455139","608336","596059","134181","462101","592685","460576","608577","54.52","0.938","1.814","2.00",1,0,3,6,15,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-07-14","86.2","-2.38","5.99","Kevin Gausman",450314,592332,"home_run","hit_into_play_score",,,,,"1","Ben Zobrist homers (8) on a fly ball to right center field.    Addison Russell scores.  ","R","L","R","BAL","CHC","X","null","fly_ball",1,1,2017,"-1.14","0.51","-0.55","3.03","null",608365,"null",1,2,"Top","227.42","73.79",,,"456078",,"170715_002029",6.53101160671975,-125.190480562192,-1.84304928599387,-13.0167363966112,23.0851313705163,-26.7327364430707,"3.47","1.54","378","99.4","25","85.6","1550","5.8",491436,592332,"456078","448801","570731","592518","514913","641820","430945","572073","54.66","0.600","0.937","2.00",1,0,3,6,13,"3","Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2017-07-14","91.4","-1.34","6.55","Jake Faria",405395,607188,"home_run","hit_into_play_score",,,,,"2","Albert Pujols homers (14) on a fly ball to center field.  ","R","R","R","LAA","TB","X","null","fly_ball",2,1,2017,"0.11","1.17","-0.26","3.16","null","null","null",0,2,"Bot","101.57","33.91",,,"467092",,"170715_023138",2.45194811441,-132.916896005,-5.11864040181,0.881491238399,24.7639202107,-17.8105690251,"3.17","1.38","394","98.2","32","90.8","2005","5.7",491446,607188,"467092","489149","543543","446334","588751","451089","605480","519306","54.83","0.413","0.768","2.00",1,0,3,5,11,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
