"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-08-17","92.2","-1.51","6.29","Jake Newberry",443558,623470,"home_run","hit_into_play_score",,,,,"3","Nelson Cruz homers (8) on a line drive to center field.  ","R","R","R","MIN","KC","X","null","line_drive",3,2,2020,"-0.21","1.13","0.57","3.04","null","null","null",2,7,"Bot","83.80","22.11",,,"650619",,"null",5.706399973063236,-134.1774100281247,-4.926619803596068,-3.6098429625304993,25.43897762903298,-17.60015783818949,"3.59","1.63","428","104.8","29","92.0","2431","5.9",631258,623470,"650619","643436","670032","596748","609275","460086","593160","641531","54.61","0.986","1.807","2.00",1,0,3,6,58,"6","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2020-08-17","93.9","-2.86","4.95","Rony Garcia",664901,665621,"home_run","hit_into_play_score",,,,,"1","Danny Mendick homers (1) on a line drive to left field.  ","R","R","R","CWS","DET","X","null","line_drive",1,1,2020,"-0.63","1.07","-0.54","2.86","null","null","null",1,6,"Bot","22.83","94.86",,,"519222",,"null",7.330187435815577,-136.58992163372497,-2.04101032931562,-9.436848444934403,29.075580644199245,-18.564383673803103,"3.23","1.55","344","107.7","20","93.2","2215","5.8",631493,665621,"519222","600869","570731","670623","650489","622682","592444","457727","54.67","0.800","1.138","2.00",1,0,3,6,55,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"SI","2020-08-17","94.5","-1.78","5.84","Dillon Tate",624415,622253,"home_run","hit_into_play_score",,,,,"1","Cavan Biggio homers (6) on a fly ball to left center field.   Joe Panik scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",1,0,2020,"-1.40","0.51","-0.55","3.01","null","null",605412,2,9,"Top","68.44","48.04",,,"642082",,"null",6.32010292688778,-137.4871792589217,-2.866289810171564,-19.21502983339284,28.61458393552886,-25.26888045701586,"3.40","1.58","381","99.2","31","94.6","2013","6.2",631678,622253,"642082","600524","593643","547004","642162","596105","656775","623993","54.29","0.593","1.062","2.00",1,0,3,6,63,"2","Sinker",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"SL","2020-08-17","85.6","-2.80","5.28","Rony Garcia",673357,665621,"home_run","hit_into_play_score",,,,,"5","Luis Robert homers (4) on a fly ball to left center field.  ","R","R","R","CWS","DET","X","null","fly_ball",2,2,2020,"0.19","0.35","0.09","2.82","null","null","null",0,6,"Bot","80.20","37.69",,,"519222",,"null",6.385933278210639,-124.65725339958004,-0.28918370168904284,0.785804197504421,22.98050844498971,-28.61551437442052,"3.54","1.66","396","105.6","37","85.2","2043","5.8",631493,665621,"519222","600869","570731","670623","650489","622682","592444","457727","54.67","0.743","1.380","2.00",1,0,3,6,53,"5","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2020-08-17","83.0","-1.71","6.22","Justin Shafer",624413,596101,"home_run","hit_into_play_score",,,,,"5","Pete Alonso homers (5) on a line drive to left field.  ","R","R","R","MIA","NYM","X","null","line_drive",1,1,2020,"0.25","0.34","0.20","2.34","null","null","null",2,6,"Top","14.44","53.76",,,"465041",,"null",3.874533502097092,-120.82221927834708,-3.109982141831047,1.7661687609674066,22.598649634262408,-28.464880227537584,"3.44","1.66","429","112.9","27","83.4","2604","6.4",631325,596101,"465041","650331","657193","605119","542340","459964","642423","542932","54.08","1.000","1.838","2.00",1,0,3,6,55,"3","Slider",2,9,9,2,9,2,9,2,"Infield shift","Standard"
"SI","2020-08-17","91.4","-1.44","5.12","Jesse Chavez",665487,445926,"home_run","hit_into_play_score",,,,,"5","Fernando Tatis Jr.  homers (10) on a line drive to left center field.   Austin Hedges scores.    Trent Grisham scores.  ","R","R","R","TEX","SD","X","null","line_drive",1,0,2020,"-1.36","0.67","-0.14","2.60","null",595978,663757,0,7,"Top","75.37","34.90",,,"624431",,"null",6.16194894831391,-132.97412442750428,-1.9124152808804364,-17.487211626052318,28.286496174801904,-24.07498287116966,"3.59","1.71","405","112.6","17","90.8","2032","5.9",630927,445926,"624431","608701","596059","453943","643396","425783","669256","608336","54.57","0.814","1.051","2.00",1,0,3,6,55,"2","Sinker",3,7,7,3,7,3,7,3,"Standard","Standard"
"SI","2020-08-17","93.9","-2.24","4.62","Austin Brice",543305,592169,"home_run","hit_into_play_score",,,,,"5","Aaron Hicks homers (2) on a line drive to right field.  ","R","L","R","NYY","BOS","X","null","line_drive",0,0,2020,"-1.60","0.09","-0.11","2.81","null","null","null",0,7,"Bot","238.21","83.15",,,"608700",,"null",8.887280681641656,-136.39681069598967,0.8319861399495937,-21.944791835166352,30.127102693007817,-31.420180023966044,"3.51","1.66","378","102.4","25","92.3","2017","5.4",631199,592169,"608700","656308","660620","646240","593428","606299","607680","657077","55.06","0.764","1.212","2.00",1,0,3,6,58,"1","Sinker",5,2,5,2,2,5,5,2,"Infield shift","Standard"
"FF","2020-08-17","89.5","-1.70","6.06","Justin Shafer",429664,596101,"home_run","hit_into_play_score",,,,,"5","Robinson Cano homers (4) on a line drive to right center field.    J.D. Davis scores.  ","R","L","R","MIA","NYM","X","null","line_drive",3,1,2020,"-0.54","1.68","-0.03","2.59","null","null",605204,2,6,"Top","188.69","22.22",,,"465041",,"null",5.278349605866066,-130.14128294672963,-6.101319818982628,-7.331574861446925,28.618966619402737,-11.957964431651815,"3.53","1.66","441","109.1","26","89.6","2402","6.5",631325,596101,"465041","650331","657193","605119","542340","459964","642423","542932","53.98","1.000","1.842","2.00",1,0,3,6,54,"5","4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shift","Standard"
"FF","2020-08-17","90.1","1.99","6.59","Tyler Webb",623520,643778,"home_run","hit_into_play_score",,,,,"5","David Bote homers (3) on a line drive to center field.   Willson Contreras scores.    Jason Heyward scores.  ","R","R","L","STL","CHC","X","null","line_drive",1,0,2020,"0.29","1.26","-0.07","2.13",575929,"null",518792,2,6,"Top","136.34","15.17",,,"668800",,"null",-5.751237861149978,-130.96543795488705,-7.833486726068223,4.48127094934564,26.160689360882763,-16.20865377716562,"3.26","1.55","434","104.8","28","90.6","2088","6.5",630996,643778,"668800","502671","543939","572761","669242","641933","664056","666185","53.97","0.979","1.776","2.00",1,0,3,6,50,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2020-08-17","86.1","-3.39","5.60","Zac Gallen",543257,668678,"home_run","hit_into_play_score",,,,,"7","Robbie Grossman homers (4) on a line drive to right center field.  ","R","L","R","ARI","OAK","X","null","line_drive",1,0,2020,"-0.92","0.27","-0.70","2.00","null","null","null",2,7,"Top","180.71","38.30",,,"608348",,"null",8.31306817469544,-125.1528191556546,-2.86522967800257,-11.34184383520489,24.64831602747146,-28.975409163160823,"3.15","1.52","400","98.8","25","86.7","1618","6.7",630118,668678,"608348","572233","606466","500871","605113","444482","516782","594777","53.79","0.529","0.711","2.00",1,0,3,6,52,"2","Changeup",3,0,0,3,0,3,0,3,"Strategic","Standard"
"SI","2020-08-17","95.4","-1.81","6.34","Jeurys Familia",542340,544727,"home_run","hit_into_play_score",,,,,"4","Jonathan Villar homers (2) on a fly ball to center field.  ","R","L","R","MIA","NYM","X","null","fly_ball",0,0,2020,"-1.31","0.52","-0.38","2.67","null","null","null",0,5,"Bot","135.60","17.12",,,"467092",,"null",6.633233874864784,-138.7153317523618,-5.162950373412129,-18.413790702501664,29.993084232229915,-24.45714466568551,"3.41","1.67","429","105.2","28","94.7","2102","5.8",631325,544727,"467092","624413","429664","605204","642708","642086","607043","624424","54.67","0.979","1.776","2.00",1,0,3,6,46,"1","Sinker",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2020-08-17","89.1","3.21","5.60","Grant Dayton",452678,594795,"home_run","hit_into_play_score",,,,,"7","Asdrubal Cabrera homers (5) on a line drive to left field.  ","R","R","L","ATL","WSH","X","null","line_drive",3,1,2020,"0.63","1.42","-0.45","1.76","null","null","null",0,5,"Top","18.52","62.93",,,"518595",,"null",-10.350969728668222,-129.34406887929407,-6.4202426427151975,9.188740034920473,25.384099626093324,-15.05430865541683,"3.37","1.62","406","104.8","26","89.6","2165","6.6",630316,594795,"518595","518692","622666","663586","621020","594807","542255","455976","53.89","0.993","1.778","2.00",1,0,3,6,44,"5","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2020-08-17","89.5","3.41","5.75","Josh D. Smith",624413,605479,"home_run","hit_into_play_score",,,,,"8","Pete Alonso homers (4) on a fly ball to left field.  ","R","R","L","MIA","NYM","X","null","fly_ball",0,0,2020,"0.61","1.19","0.08","2.00","null","null","null",0,5,"Top","20.42","82.84",,,"465041",,"null",-9.507953158400777,-129.89006599565298,-5.732973753035264,8.906196246418745,26.93994953233425,-17.68576601867092,"3.44","1.66","368","97.9","35","89.5","2538","6.4",631325,605479,"465041","650331","657193","605119","542340","459964","642423","542932","54.11","0.314","0.563","2.00",1,0,3,5,42,"1","4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"FC","2020-08-17","85.7","1.37","6.40","Josh Osich",572228,592612,"home_run","hit_into_play_score",,,,,"5","Luke Voit homers (7) on a line drive to left field.  ","R","R","L","NYY","BOS","X","null","line_drive",1,1,2020,"-0.23","0.38","0.20","2.58","null","null","null",0,5,"Bot","36.26","64.70",,,"543877",,"null",-2.2894411349726154,-124.97678763142805,-3.6141192110072913,-2.0723099624314902,22.337772482815293,-27.67169655813135,"3.47","1.66","380","101.4","28","85.7","2217","5.9",631199,592612,"543877","656308","660620","646240","593428","606299","607680","657077","54.56","0.793","1.367","2.00",1,0,3,6,40,"3","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2020-08-17","88.0","4.22","5.53","Kyle Ryan",621011,594986,"home_run","hit_into_play_score",,,,,"6","Max Schrock homers (1) on a line drive to right field.  ","R","L","L","STL","CHC","X","null","line_drive",2,0,2020,"0.36","1.03","0.30","2.14","null","null","null",1,4,"Bot","211.84","66.44",,,"605170",,"null",-10.322684508300135,-127.83252650890078,-4.2965741670113475,6.001672773545007,25.232157617924766,-20.15451223364696,"3.29","1.49","372","103.3","22","88.6","1901","6.7",630996,594986,"605170","519203","543401","592178","595879","656941","664023","518792","53.83","0.714","0.939","2.00",1,0,3,6,33,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FC","2020-08-17","85.0","4.11","5.59","Kyle Ryan",543543,594986,"home_run","hit_into_play_score",,,,,"6","Brad Miller homers (2) on a line drive to left center field.  ","R","L","L","STL","CHC","X","null","line_drive",1,1,2020,"-0.23","0.28","0.52","2.35","null","null","null",1,4,"Bot","56.19","60.09",,,"605170",,"null",-8.018354306478392,-123.63587092874921,-1.8663725320965736,-0.869925389163336,23.059031561028295,-29.11257577459346,"3.47","1.59","367","100.0","24","85.9","2032","6.7",630996,594986,"605170","519203","543401","592178","595879","656941","664023","518792","53.76","0.543","0.733","2.00",1,0,3,6,32,"3","Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FC","2020-08-17","84.7","1.19","6.50","Josh Osich",642731,592612,"home_run","hit_into_play_score",,,,,"11","Thairo Estrada homers (1) on a line drive to left center field.  ","R","R","L","NYY","BOS","X","null","line_drive",1,1,2020,"-0.18","0.15","-0.03","3.47","null","null","null",0,4,"Bot","61.80","36.83",,,"543877",,"null",-2.489689755890622,-123.49875283050869,-1.1250465342324083,-1.3609147241951585,22.054795311981685,-30.65111333419697,"3.30","1.50","411","102.5","25","84.7","2225","5.9",631199,592612,"543877","656308","660620","646240","593428","606299","607680","657077","54.58","0.764","1.212","2.00",1,0,3,6,32,"3","Cutter",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2020-08-17","92.2","0.79","5.83","Kris Bubic",443558,663460,"home_run","hit_into_play_score",,,,,"4","Nelson Cruz homers (7) on a line drive to left center field.  ","R","R","L","MIN","KC","X","null","line_drive",1,1,2020,"0.48","1.55","-0.36","2.47","null","null","null",0,4,"Bot","65.54","75.54",,,"521692",,"null",-3.9964323506484893,-134.19590460332395,-6.135112501169368,6.6189931334057475,28.28280434367627,-12.366939232261158,"3.59","1.63","416","105.8","22","93.0","2304","6.7",631258,663460,"521692","643436","670032","596748","609275","460086","593160","641531","53.79","0.900","1.344","2.00",1,0,3,6,27,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-17","90.7","-1.87","6.00","Jordan Lyles",595978,543475,"home_run","hit_into_play_score",,,,,"2","Austin Hedges homers (2) on a fly ball to center field.  ","R","R","R","TEX","SD","X","null","fly_ball",2,1,2020,"-0.44","1.39","-0.23","3.00","null","null","null",1,4,"Top","82.95","33.72",,,"624431",,"null",5.141754127425,-131.9801545854408,-4.661915964038752,-6.222755528774698,26.976525460449412,-15.075709599326121,"3.13","1.54","403","100.2","32","92.4","2120","7.2",630927,543475,"624431","518618","596059","453943","643396","425783","669256","608336","53.30","0.521","0.919","2.00",1,0,3,6,29,"4","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2020-08-17","91.0","-0.69","6.92","Ross Stripling",657108,548389,"home_run","hit_into_play_score",,,,,"5","Evan White homers (3) on a line drive to right center field.    Austin Nola scores.  ","R","R","R","LAD","SEA","X","null","line_drive",1,0,2020,"-0.30","1.33","0.22","2.62","null",543592,"null",2,3,"Top","195.60","37.13",,,"605131",,"null",2.903009008319323,-132.3268866875641,-7.713787015154305,-4.137942533464731,27.09130951272944,-15.148100081843046,"3.36","1.58","382","101.8","31","90.7","2356","6.1",631352,548389,"605131","607461","571970","457759","608369","572041","641355","592626","54.43","0.636","1.091","2.00",1,0,3,6,28,"2","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"SI","2020-08-17","89.5","-2.57","5.37","Sterling Sharp",429664,643532,"home_run","hit_into_play_score",,,,,"1","Robinson Cano homers (3) on a line drive to center field.   J.D. Davis scores.  ","R","L","R","MIA","NYM","X","null","line_drive",3,2,2020,"-1.23","0.43","-0.35","3.04","null","null",605204,1,3,"Top","156.32","28.50",,,"465041",,"null",8.146203090014364,-130.05635786644223,-0.6008318729404759,-15.726340560684482,28.66587024449078,-27.35396330539377,"3.53","1.66","408","109.2","18","90.0","1934","6.8",631325,643532,"465041","650331","657193","605119","542340","459964","642423","542932","53.71","0.693","0.851","2.00",1,0,3,6,26,"6","Sinker",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2020-08-17","88.5","1.48","5.72","Kwang Hyun Kim",664023,547942,"home_run","hit_into_play_score",,,,,"1","Ian Happ homers (4) on a fly ball to left center field.  ","R","R","L","CHC","STL","X","null","fly_ball",2,1,2020,"0.19","1.36","-0.33","3.06","null","null","null",0,4,"Bot","52.97","58.85",,,"446308",,"null",-4.863372651917717,-128.88365894582554,-3.3493271364633883,3.072579751952807,24.727795228427308,-16.41754888489592,"3.44","1.60","373","91.0","31","89.6","2111","6.8",631613,547942,"446308","502671","543939","543543","669242","641933","666185","451594","53.73","0.071","0.083","2.00",1,0,3,3,27,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-08-17","91.8","-0.80","6.88","Ross Stripling",572122,548389,"home_run","hit_into_play_score",,,,,"4","Kyle Seager homers (4) on a fly ball to center field.  ","R","L","R","LAD","SEA","X","null","fly_ball",0,0,2020,"-0.54","1.47","-0.34","2.46","null","null","null",1,3,"Top","145.53","28.64",,,"605131",,"null",2.313257591180106,-133.51809011739851,-8.471743478583694,-6.99405406342324,28.771842236373878,-12.947438163633072,"3.28","1.44","405","99.3","32","91.5","2291","6.1",631352,548389,"605131","607461","571970","457759","608369","572041","641355","592626","54.37","0.500","0.853","2.00",1,0,3,5,25,"1","4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard"
"FF","2020-08-17","91.9","-0.67","6.87","Ross Stripling",641786,548389,"home_run","hit_into_play_score",,,,,"3","Kyle Lewis homers (5) on a line drive to center field.   Dylan Moore scores.  ","R","R","R","LAD","SEA","X","null","line_drive",0,1,2020,"-0.37","1.53","0.76","2.89","null","null",664238,1,3,"Top","143.11","25.44",,,"605131",,"null",4.4146303280101655,-133.71968152513918,-7.568589550755661,-5.367405087511121,26.686741932139444,-12.390250769418996,"3.41","1.57","411","104.1","25","91.8","2357","6.1",631352,548389,"605131","607461","571970","457759","608369","572041","641355","592626","54.41","0.929","1.590","2.00",1,0,3,6,24,"2","4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FC","2020-08-17","88.4","-1.57","5.53","Chris Bassitt",444482,605135,"home_run","hit_into_play_score",,,,,"9","David Peralta homers (2) on a line drive to right center field.  ","R","L","R","ARI","OAK","X","null","line_drive",1,1,2020,"0.25","0.85","0.43","1.65","null","null","null",2,3,"Bot","199.32","37.16",,,"664119",,"null",4.38252565782448,-128.63929651555293,-5.157265254497321,1.860007291607406,26.82241398973072,-21.81950547428571,"3.59","1.62","418","106.0","21","88.6","2214","6.4",630118,605135,"664119","621566","643393","656305","543760","543257","592192","572039","54.06","0.836","1.159","2.00",1,0,3,6,22,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-17","91.2","1.64","6.36","Tyler Anderson",545361,542881,"home_run","hit_into_play_score",,,,,"5","Mike Trout homers (10) on a fly ball to center field.  ","R","R","L","LAA","SF","X","null","fly_ball",0,0,2020,"0.71","1.57","0.20","2.41","null","null","null",2,3,"Bot","169.60","33.29",,,"644433",,"null",-5.100878769678617,-132.4811186004809,-7.230091689135467,9.511287474590208,32.576729902409745,-12.388128460437978,"3.42","1.58","404","106.3","30","89.8","2311","5.9",631365,542881,"644433","474832","456781","446334","543063","543105","643289","573262","54.65","1.000","1.848","2.00",1,0,3,6,25,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SL","2020-08-17","79.8","2.96","5.29","Matthew Boyd",641313,571510,"home_run","hit_into_play_score",,,,,"6","Tim Anderson homers (4) on a line drive to right field.  ","R","R","L","CWS","DET","X","null","line_drive",3,2,2020,"0.08","-0.19","0.72","2.23","null","null","null",2,2,"Bot","229.02","96.57",,,"519222",,"null",-5.082430278263321,-116.13515932153541,0.38090708215305513,1.7141842302934391,22.747140834926817,-34.15623219231772,"3.32","1.54","350","98.9","27","79.8","2278","6.4",631493,571510,"519222","600869","570731","670623","650489","622682","592444","457727","54.12","0.614","0.949","2.00",1,0,3,6,18,"9","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
