"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2009-06-10","80.8","-2.89","6.50","Carl Pavano",115229,134321,"home_run","hit_into_play_score",,,,,"8","Jose Guillen homers (7) on a fly ball to left center field.   Billy Butler scores.  ","R","R","R","CLE","KC","X","null","fly_ball",1,2,2009,"-1.01","0.45","-0.04","2.00","null",456714,"null",0,4,"Top","69.28","40.16",,,"null",,"090610_200042",8.475,-117.303,-3.973,-8.703,23.67,-29.669,"3.18","1.50","null","null","null","null","null","null",245081,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"4","Changeup",0,1,1,0,1,0,1,0,"null","null"
"KN","2009-06-10","66.4","-0.83","6.33","Tim Wakefield",120691,123801,"home_run","hit_into_play_score",,,,,"4","Jorge Posada homers (9) on a fly ball to right field.  ","R","L","R","BOS","NYY","X","null","fly_ball",2,2,2009,"1.08","0.10","-0.40","2.53","null","null","null",0,2,"Top","190.76","39.16",,,"null",,"090610_193722",-1.286,-96.651,1.668,7.84,22.111,-32.717,"3.15","1.48","null","null","null","null","null","null",245083,123801,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"5","Knuckleball",1,0,0,1,0,1,0,1,"null","null"
"SL","2009-06-10","84.0","-1.71","6.12","Jeremy Guthrie",430946,425386,"home_run","hit_into_play_score",,,,,"27","Jose Lopez homers (7) on a fly ball to left field.  ","R","R","R","BAL","SEA","X","null","fly_ball",0,1,2009,"0.14","0.04","-0.85","1.82","null","null","null",1,2,"Top","42.17","45.18",,,"null",,"090610_192529",1.486,-122.227,-3.539,3.005,19.254,-33.797,"3.12","1.54","null","null","null","null","null","null",245087,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-06-10","92.8","1.48","5.47","Wandy Rodriguez",434567,434643,"home_run","hit_into_play_score",,,,,"18","Geovany Soto homers (3) on a fly ball to left center field.  ","R","R","L","HOU","CHC","X","null","fly_ball",3,1,2009,"0.53","1.93","0.51","3.08","null","null","null",2,2,"Top","75.30","29.12",,,"null",,"090610_192211",-4.204,-135.087,-4.414,8.653,33.325,-10.171,"2.96","1.41","null","null","null","null","null","null",245077,434643,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2009-06-10","91.3","-1.20","5.93","Shairon Martis",457803,463017,"home_run","hit_into_play_score",,,,,"13","Jay Bruce homers (15) on a fly ball to right field.    Laynce Nix scores.  ","R","L","R","WSH","CIN","X","null","fly_ball",0,0,2009,"-1.25","1.61","-0.01","3.17","null",425556,"null",1,2,"Top","229.92","56.22",,,"null",,"090610_193155",5.826,-132.71,-4.435,-14.266,29.119,-14.584,"3.38","1.50","null","null","null","null","null","null",245078,463017,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2009-06-10","94.5","-1.50","6.94","Chris Volstad",458675,458690,"home_run","hit_into_play_score",,,,,"22","Colby Rasmus homers (7) on a line drive to right field.    Chris Duncan scores.    Albert Pujols scores.  ","R","L","R","FLA","STL","X","null","line_drive",0,0,2009,"-0.83","1.73","-0.58","2.34","null",408219,405395,1,1,"Top","223.90","66.27",,,"null",,"090610_191904",4.253,-137.191,-10.162,-9.473,33.891,-11.999,"3.38","1.75","null","null","null","null","null","null",245089,458690,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-06-09","87.4","1.96","6.86","Sean Marshall",204020,445156,"home_run","hit_into_play_score",,,,,"4","Lance Berkman homers (11) on a fly ball to left field.  ","R","R","L","HOU","CHC","X","null","fly_ball",1,0,2009,"-0.23","1.64","-0.51","2.42","null","null","null",1,9,"Bot","49.20","67.27",,,"null",,"090609_221645",-5.938,-126.98,-7.942,-1.136,27.758,-15.761,"3.40","1.63","null","null","null","null","null","null",245062,445156,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"2","4-Seam Fastball",0,7,0,7,7,0,0,7,"null","null"
"FF","2009-06-09","94.2","-1.32","6.27","Scott Linebrink",408234,276530,"home_run","hit_into_play_score",,,,,"21","Miguel Cabrera homers (11) on a fly ball to left center field.  ","R","R","R","CWS","DET","X","null","fly_ball",1,0,2009,"-0.70","2.08","-0.62","2.87","null","null","null",0,10,"Top","84.34","32.13",,,"null",,"090609_223013",3.299,-136.866,-7.812,-7.673,31.545,-7.278,"3.38","1.50","null","null","null","null","null","null",245065,276530,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",83,"2","4-Seam Fastball",6,6,6,6,6,6,6,6,"null","null"
"SI","2009-06-09","94.0","-1.88","5.11","Jose Veras",407797,407842,"home_run","hit_into_play_score",,,,,"2","Nick Green homers (2) on a fly ball to left field.  ","R","R","R","BOS","NYY","X","null","fly_ball",1,0,2009,"-1.30","1.15","-0.02","2.66","null","null","null",2,7,"Bot","27.11","63.25",,,"null",,"090609_214232",7.899,-136.584,-2.833,-15.57,36.136,-19.852,"3.02","1.50","null","null","null","null","null","null",245068,407842,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","Sinker",6,0,6,0,0,6,6,0,"null","null"
"SI","2009-06-09","85.9","1.97","5.75","Eddie Guardado",431094,115216,"home_run","hit_into_play_score",,,,,"6","Aaron Hill homers (14) on a fly ball to left center field.   Marco Scutaro scores.  ","R","R","L","TEX","TOR","X","null","fly_ball",2,2,2009,"1.21","1.87","0.34","2.45","null",340192,"null",0,8,"Top","70.28","27.11",,,"null",,"090609_211654",-7.161,-124.735,-5.489,15.42,20.868,-13.397,"3.29","1.52","null","null","null","null","null","null",245075,115216,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"5","Sinker",0,7,7,0,7,0,7,0,"null","null"
"FC","2009-06-09","90.8","-1.75","6.60","Jamey Wright",136660,124604,"home_run","hit_into_play_score",,,,,"6","Mark DeRosa hits a grand slam (10) to right center field.   Jamey Carroll scores.    Victor Martinez scores.    Shin-Soo Choo scores.  ","R","R","R","CLE","KC","X","null","line_drive",0,1,2009,"-0.01","0.76","0.30","2.76",425206,400121,425783,1,7,"Bot","189.76","35.14",,,"null",,"090609_214303",5.078,-132.098,-5.223,1.472,26.274,-25.177,"3.57","1.70","null","null","null","null","null","null",245066,124604,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"2","Cutter",4,4,4,4,4,4,4,4,"null","null"
"FF","2009-06-09","92.2","1.65","6.12","Arthur Rhodes",150217,121125,"home_run","hit_into_play_score",,,,,"23","Cristian Guzman homers (3) on a fly ball to left center field.  ","R","R","L","WSH","CIN","X","null","fly_ball",0,2,2009,"0.75","1.64","-0.68","2.03","null","null","null",0,8,"Bot","72.29","31.12",,,"null",,"090609_231508",-8.319,-133.758,-8.142,11.495,28.843,-13.961,"3.57","1.50","null","null","null","null","null","null",245063,121125,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FF","2009-06-09","92.7","-1.38","6.59","Jason Bulger",450314,408072,"home_run","hit_into_play_score",,,,,"15","Ben Zobrist homers (12) on a line drive to right field.  ","R","L","R","TB","LAA","X","null","line_drive",0,0,2009,"-0.59","1.57","-0.30","3.77","null","null","null",0,8,"Bot","217.87","68.27",,,"null",,"090609_214046",4.023,-134.943,-4.749,-6.026,30.939,-14.599,"3.63","1.79","null","null","null","null","null","null",245061,408072,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"1","4-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"FF","2009-06-09","88.3","0.58","5.66","Johan Santana",400284,276371,"home_run","hit_into_play_score",,,,,"37","Chase Utley homers (13) on a fly ball to right field.  ","R","L","L","NYM","PHI","X","null","fly_ball",2,0,2009,"0.69","1.91","-0.40","1.83","null","null","null",0,8,"Top","228.92","82.33",,,"null",,"090609_212357",-4.409,-128.283,-7.234,9.776,28.044,-12.314,"3.41","1.66","null","null","null","null","null","null",245069,276371,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","4-Seam Fastball",6,4,4,6,4,6,4,6,"null","null"
"FT","2009-06-09","92.7","-2.69","5.96","Chad Durbin",425508,239795,"home_run","hit_into_play_score",,,,,"5","Ryan Church homers (2) on a fly ball to center field.  ","R","L","R","NYM","PHI","X","null","fly_ball",2,1,2009,"-1.22","1.22","-0.11","2.30","null","null","null",2,7,"Bot","132.53","8.03",,,"null",,"090609_211941",9.529,-134.603,-6.106,-14.357,30.325,-19.075,"3.17","1.50","null","null","null","null","null","null",245069,239795,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"4","2-Seam Fastball",5,4,5,4,4,5,5,4,"null","null"
"CU","2009-06-09","78.5","-1.96","6.02","Jason Motte",435181,435400,"home_run","hit_into_play_score",,,,,"8","Jeremy Hermida homers (6) on a fly ball to right field.  ","R","L","R","FLA","STL","X","null","fly_ball",1,1,2009,"0.01","-0.16","0.25","2.07","null","null","null",0,9,"Bot","221.89","62.25",,,"null",,"090609_213322",4.689,-114.295,-1.056,1.331,21.098,-35.428,"3.27","1.65","null","null","null","null","null","null",245074,435400,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"3","Curveball",3,3,3,3,3,3,3,3,"null","null"
"FT","2009-06-09","96.0","-2.08","5.88","Santiago Casilla",430585,433586,"home_run","hit_into_play_score",,,,,"5","Jason Kubel homers (8) on a fly ball to right field.    Joe Mauer scores.    Justin Morneau scores.  ","R","L","R","OAK","MIN","X","null","fly_ball",1,2,2009,"-1.71","0.97","0.06","2.39","null",408045,408047,0,7,"Top","226.91","71.29",,,"null",,"090609_204839",9.8,-139.324,-5.419,-21.602,41.047,-21.919,"3.21","1.53","null","null","null","null","null","null",245067,433586,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"4","2-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
"FF","2009-06-09","86.8","-0.24","6.44","Chris Young",407861,432934,"home_run","hit_into_play_score",,,,,"2","Orlando Hudson homers (4) on a fly ball to right center field.  ","R","L","R","LAD","SD","X","null","fly_ball",3,2,2009,"-0.37","2.45","0.09","2.91","null","null","null",2,5,"Bot","163.65","30.12",,,"null",,"090609_204812",1.357,-126.159,-7.347,-2.725,27.72,-7.009,"3.38","1.67","null","null","null","null","null","null",245071,432934,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"6","4-Seam Fastball",4,3,4,3,3,4,4,3,"null","null"
"CH","2009-06-09","79.3","0.09","5.99","Johan Santana",276519,276371,"home_run","hit_into_play_score",,,,,"5","Jimmy Rollins homers (4) on a fly ball to left field.   Jayson Werth scores.  ","R","R","L","NYM","PHI","X","null","fly_ball",0,1,2009,"1.15","1.02","-0.19","2.57","null","null",150029,2,6,"Top","37.15","46.18",,,"null",,"090609_204251",-3.369,-115.485,-2.494,12.468,20.384,-24.377,"3.19","1.49","null","null","null","null","null","null",245069,276371,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"2","Changeup",3,2,2,3,2,3,2,3,"null","null"
"FF","2009-06-09","85.6","-0.52","6.58","Chris Young",461314,432934,"home_run","hit_into_play_score",,,,,"2","Matt Kemp homers (7) on a fly ball to left field.  ","R","R","R","LAD","SD","X","null","fly_ball",0,0,2009,"-0.56","2.44","-0.19","3.10","null","null","null",0,5,"Bot","48.19","50.20",,,"null",,"090609_204308",1.761,-124.433,-6.822,-4.707,29.343,-8.096,"3.47","1.60","null","null","null","null","null","null",245071,432934,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"FT","2009-06-09","89.1","-1.68","6.47","Billy Buckner",467055,434438,"home_run","hit_into_play_score",,,,,"51","Pablo Sandoval homers (5) on a fly ball to right field.    Randy Winn scores.  ","R","L","R","ARI","SF","X","null","fly_ball",3,2,2009,"-1.40","1.43","0.62","3.52","null","null",133160,2,5,"Top","229.92","57.23",,,"null",,"090609_200437",8.921,-129.423,-4.157,-15.537,25.79,-17.458,"3.02","1.39","null","null","null","null","null","null",245073,434438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"8","2-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"SI","2009-06-09","87.7","-2.60","6.11","Doug Mathis",452252,450545,"home_run","hit_into_play_score",,,,,"22","Adam Lind homers (12) on a fly ball to left field.  ","R","L","R","TEX","TOR","X","null","fly_ball",1,0,2009,"-1.46","1.68","-0.57","2.52","null","null","null",1,5,"Top","42.17","62.25",,,"null",,"090609_202414",8.239,-127.363,-6.044,-15.775,25.592,-15.107,"4.17","1.67","null","null","null","null","null","null",245075,450545,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"2","Sinker",0,4,4,0,4,0,4,0,"null","null"
"FT","2009-06-09","86.3","2.73","6.05","Dontrelle Willis",435042,425883,"home_run","hit_into_play_score",,,,,"29","Brian Anderson homers (2) on a fly ball to left center field.   Jayson Nix scores.  ","R","R","L","CWS","DET","X","null","fly_ball",0,0,2009,"0.94","0.58","0.70","2.64","null","null",434624,0,5,"Bot","64.26","43.17",,,"null",,"090609_203320",-7.491,-125.376,-2.765,12.215,26.623,-27.939,"3.45","1.64","null","null","null","null","null","null",245065,425883,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"1","2-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FF","2009-06-09","87.4","1.33","5.79","Jason Vargas",460099,450306,"home_run","hit_into_play_score",,,,,"8","Nolan Reimold homers (7) on a fly ball to center field.  ","R","R","L","BAL","SEA","X","null","fly_ball",1,0,2009,"0.49","1.71","-0.20","2.11","null","null","null",1,5,"Bot","95.38","20.08",,,"null",,"090609_203604",-5.321,-127.057,-6.339,7.389,23.997,-14.716,"3.68","1.65","null","null","null","null","null","null",245072,450306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SL","2009-06-09","81.4","1.38","6.56","Brett Anderson",408047,474463,"home_run","hit_into_play_score",,,,,"16","Justin Morneau homers (16) on a line drive to center field.  ","R","L","L","OAK","MIN","X","null","line_drive",0,0,2009,"-0.57","-0.75","-0.05","3.54","null","null","null",0,6,"Top","126.51","18.07",,,"null",,"090609_202113",-2.364,-118.539,1.863,-4.424,26.399,-41.346,"3.34","1.59","null","null","null","null","null","null",245067,474463,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"1","Slider",0,1,1,0,1,0,1,0,"null","null"
"FF","2009-06-09","92.0","0.14","6.20","Johan Santana",116380,276371,"home_run","hit_into_play_score",,,,,"13","Raul Ibanez homers (20) on a fly ball to right field.  ","R","L","L","NYM","PHI","X","null","fly_ball",0,2,2009,"0.41","1.93","-0.22","3.27","null","null","null",2,4,"Top","229.92","61.24",,,"null",,"090609_201240",-2.309,-133.92,-5.861,7.137,27.218,-10.035,"3.38","1.51","null","null","null","null","null","null",245069,276371,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"SL","2009-06-09","81.6","0.46","6.23","Johan Santana",429667,276371,"home_run","hit_into_play_score",,,,,"1","Ryan Howard homers (18) on a fly ball to right center field.  ","R","L","L","NYM","PHI","X","null","fly_ball",0,1,2009,"-0.14","0.28","-0.30","3.11","null","null","null",2,4,"Top","187.75","14.06",,,"null",,"090609_201119",-1.759,-118.809,-0.648,-0.062,22.969,-31.328,"3.57","1.72","null","null","null","null","null","null",245069,276371,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"2","Slider",3,0,0,3,0,3,0,3,"null","null"
"SL","2009-06-09","89.8","-2.06","5.52","Johnny Cueto",452668,456501,"home_run","hit_into_play_score",,,,,"6","Elijah Dukes homers (6) on a fly ball to left center field.  ","R","R","R","WSH","CIN","X","null","fly_ball",2,2,2009,"-0.15","0.74","0.33","2.13","null","null","null",1,4,"Bot","61.24","39.16",,,"null",,"090609_215629",6.231,-130.539,-3.858,-0.253,23.869,-25.471,"3.46","1.31","null","null","null","null","null","null",245063,456501,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"5","Slider",0,1,0,1,1,0,0,1,"null","null"
"CU","2009-06-09","73.9","-1.60","6.50","Matt Cain",452220,430912,"home_run","hit_into_play_score",,,,,"29","Stephen Drew homers (3) on a fly ball to right field.    Justin Upton scores.  ","R","L","R","ARI","SF","X","null","fly_ball",1,1,2009,"0.89","-1.01","0.68","2.69","null","null",457708,0,3,"Bot","236.95","73.29",,,"null",,"090609_193149",2.819,-107.621,1.81,8.562,19.031,-41.972,"3.38","1.59","null","null","null","null","null","null",245073,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"3","Curveball",2,2,2,2,2,2,2,2,"null","null"
"FF","2009-06-09","87.0","-0.39","6.40","Chris Young",444843,432934,"home_run","hit_into_play_score",,,,,"8","Andre Ethier homers (11) on a fly ball to right center field.  ","R","L","R","LAD","SD","X","null","fly_ball",0,0,2009,"-0.75","2.78","-0.04","2.09","null","null","null",2,3,"Bot","170.68","32.13",,,"null",,"090609_200553",2.291,-126.301,-9.882,-7.048,31.899,-3.758,"3.49","1.61","null","null","null","null","null","null",245071,432934,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
