"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2013-06-30","81.9","-1.05","6.02","Anthony Recker",435622,489232,"home_run","hit_into_play_score",,,,,"23","Ian Desmond homers (15) on a fly ball to left field.   Jayson Werth scores.  ","R","R","R","NYM","WSH","X","null","fly_ball",2,0,2013,"-0.65","1.54","-0.78","1.84","null","null",150029,0,9,"Top","16.06","83.33",,,"null",,"130630_161023",1.756,-119.033,-5.764,-5.282,25.342,-18.828,"3.31","1.48","null","null","null","null","null","null",347971,489232,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"3","Changeup",0,11,11,0,11,0,11,0,"null","null"
"FT","2013-06-30","88.9","-2.27","5.91","Josh Roenicke",543333,502158,"home_run","hit_into_play_score",,,,,"4","Eric Hosmer homers (7) on a fly ball to left center field.  ","R","L","R","MIN","KC","X","null","fly_ball",0,0,2013,"-1.02","1.33","-0.34","2.35","null","null","null",0,9,"Top","108.43","22.09",,,"null",,"130630_160215",7.04,-129.23,-5.41,-10.79,26.7,-18.8,"3.57","1.57","null","null","null","null","null","null",347964,502158,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"1","2-Seam Fastball",7,8,8,7,8,7,8,7,"null","null"
"FS","2013-06-30","82.2","-1.18","5.95","Koji Uehara",430832,493157,"home_run","hit_into_play_score",,,,,"29","Jose Bautista homers (19) on a line drive to left field.  ","R","R","R","BOS","TOR","X","null","line_drive",0,1,2013,"-0.90","0.94","0.60","2.71","null","null","null",1,9,"Top","47.19","71.29",,,"null",,"130630_163004",5.892,-119.51,-2.44,-7.962,23.138,-24.602,"3.46","1.57","null","null","null","null","null","null",347970,493157,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"2","Split-Finger",4,3,3,4,3,4,3,4,"null","null"
"FF","2013-06-30","92.4","-1.33","5.44","Jared Burton",518953,454537,"home_run","hit_into_play_score",,,,,"6","David Lough homers (2) on a line drive to right field.  ","R","L","R","MIN","KC","X","null","line_drive",1,0,2013,"-0.24","1.46","0.31","2.72","null","null","null",1,8,"Top","211.85","62.25",,,"null",,"130630_154731",4.64,-134.46,-4.17,-1.49,29.58,-16.05,"3.40","1.52","null","null","null","null","null","null",347964,454537,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"2","4-Seam Fastball",7,7,7,7,7,7,7,7,"null","null"
"CU","2013-06-30","75.5","-2.04","6.23","Brandon Lyon",435559,407193,"home_run","hit_into_play_score",,,,,"35","Kurt Suzuki homers (3) on a fly ball to left field.   Roger Bernadina scores.  ","R","R","R","NYM","WSH","X","null","fly_ball",0,1,2013,"0.96","-0.93","-0.73","1.47","null",465668,"null",2,8,"Top","26.10","74.30",,,"null",,"130630_154721",0.646,-110.011,-0.599,9.408,22.795,-41.61,"3.36","1.47","null","null","null","null","null","null",347971,407193,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","Curveball",0,6,6,0,6,0,6,0,"null","null"
"FF","2013-06-30","93.8","-1.21","6.65","Tyson Ross",425772,475115,"home_run","hit_into_play_score",,,,,"5","Jeff Mathis hits a grand slam (2) to left field.   Logan Morrison scores.    Marcell Ozuna scores.    Greg Dobbs scores.  ","R","R","R","MIA","SD","X","null","fly_ball",1,0,2013,"-0.77","1.46","-0.12","2.61",489149,542303,425785,1,9,"Bot","38.15","63.25",,,"null",,"130630_154022",4.504,-136.259,-7.853,-8.568,33.462,-15.835,"3.31","1.45","null","null","null","null","null","null",347972,475115,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SI","2013-06-30","88.3","-1.59","5.13","Shawn Camp",572122,425861,"home_run","hit_into_play_score",,,,,"3","Kyle Seager homers (11) on a fly ball to right field.    Kendrys Morales scores.  ","R","L","R","SEA","CHC","X","null","fly_ball",1,2,2013,"-1.20","-0.96","0.55","2.74","null","null",434778,0,8,"Bot","233.94","85.34",,,"null",,"130630_155122",8.016,-128.314,2.878,-13.057,22.089,-45.798,"3.24","1.45","null","null","null","null","null","null",347973,425861,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"4","Sinker",4,7,4,7,7,4,4,7,"null","null"
"SL","2013-06-30","81.2","-2.03","5.24","Shawn Camp",116380,425861,"home_run","hit_into_play_score",,,,,"5","Raul Ibanez homers (19) on a fly ball to right field.  ","R","L","R","SEA","CHC","X","null","fly_ball",0,2,2013,"0.73","-0.25","-0.14","2.68","null","null","null",0,8,"Bot","204.82","49.20",,,"null",,"130630_154719",2.522,-118.115,1.921,8.618,25.195,-36.507,"3.44","1.62","null","null","null","null","null","null",347973,425861,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"3","Slider",3,7,3,7,7,3,3,7,"null","null"
"FF","2013-06-30","93.7","0.47","5.53","Tim Collins",408047,525768,"home_run","hit_into_play_score",,,,,"2","Justin Morneau homers (4) on a line drive to right field.    Ryan Doumit scores.  ","R","L","L","MIN","KC","X","null","line_drive",1,1,2013,"0.51","1.66","-0.05","3.01","null","null",425491,0,7,"Bot","208.84","60.24",,,"null",,"130630_152812",-3.02,-136.34,-4.4,8.66,29.39,-12.91,"3.41","1.55","null","null","null","null","null","null",347964,525768,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","4-Seam Fastball",4,7,4,7,7,4,4,7,"null","null"
"FF","2013-06-30","97.4","-0.50","5.76","Trevor Rosenthal",518626,572096,"home_run","hit_into_play_score",,,,,"6","Josh Donaldson homers (13) on a line drive to right center field.  ","R","R","R","OAK","STL","X","null","line_drive",0,1,2013,"-0.49","1.42","0.31","2.19","null","null","null",2,7,"Bot","184.74","40.16",,,"null",,"130630_151859",3.206,-141.669,-7.412,-5.321,29.41,-14.664,"3.32","1.49","null","null","null","null","null","null",347969,572096,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"2","4-Seam Fastball",6,5,6,5,5,6,6,5,"null","null"
"SL","2013-06-30","83.0","-2.36","5.99","Edwin Jackson",424726,429719,"home_run","hit_into_play_score",,,,,"25","Jason Bay homers (10) on a fly ball to left center field.  ","R","R","R","SEA","CHC","X","null","fly_ball",3,2,2013,"-0.19","-0.43","-1.07","2.54","null","null","null",0,7,"Bot","58.23","47.19",,,"null",,"130630_152545",3.221,-120.83,-0.18,-0.665,21.634,-38.679,"3.39","1.48","null","null","null","null","null","null",347973,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"6","Slider",2,7,2,7,7,2,2,7,"null","null"
"FT","2013-06-30","90.6","1.49","5.52","Craig Breslow",408314,444520,"home_run","hit_into_play_score",,,,,"5","Jose Reyes homers (2) on a fly ball to left field.  ","R","R","L","BOS","TOR","X","null","fly_ball",1,0,2013,"1.45","1.10","-0.10","2.27","null","null","null",0,7,"Top","62.25","68.27",,,"null",,"130630_154635",-7.946,-131.702,-4.379,19.839,28.685,-21.09,"3.12","1.51","null","null","null","null","null","null",347970,444520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"2","2-Seam Fastball",4,2,2,4,2,4,2,4,"null","null"
"SL","2013-06-30","85.8","3.26","5.60","Madison Bumgarner",471865,518516,"home_run","hit_into_play_score",,,,,"5","Carlos Gonzalez homers (22) on a line drive to right center field.  ","R","L","L","COL","SF","X","null","line_drive",0,0,2013,"0.04","0.39","-0.19","2.56","null","null","null",1,6,"Bot","170.68","37.15",,,"null",,"130630_161551",-8.909,-124.685,-1.458,1.941,22.645,-30.002,"3.48","1.56","null","null","null","null","null","null",347968,518516,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"1","Slider",0,4,0,4,4,0,0,4,"null","null"
"SL","2013-06-30","89.9","-2.51","6.28","Chad Qualls",435041,430589,"home_run","hit_into_play_score",,,,,"38","Carlos Quentin homers (9) on a fly ball to left center field.   Yasmani Grandal scores.  ","R","R","R","MIA","SD","X","null","fly_ball",0,0,2013,"-0.09","0.52","-0.23","1.78","null","null",518735,1,7,"Top","75.30","41.16",,,"null",,"130630_145033",5.797,-130.718,-6.149,0.521,27.408,-28.231,"3.52","1.60","null","null","null","null","null","null",347972,430589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"1","Slider",2,0,0,2,0,2,0,2,"null","null"
"SI","2013-06-30","87.5","-2.08","6.10","Trevor Cahill",462564,502239,"home_run","hit_into_play_score",,,,,"1","Dan Uggla homers (14) on a fly ball to left center field.   Brian McCann scores.  ","R","R","R","ATL","ARI","X","null","fly_ball",0,0,2013,"-1.38","0.46","-0.35","3.02","null","null",435263,1,5,"Bot","72.29","41.16",,,"null",,"130630_152014",7.31,-127.28,-1.97,-14.84,24.35,-29.15,"3.46","1.53","null","null","null","null","null","null",347960,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"1","Sinker",4,1,4,1,1,4,4,1,"null","null"
"SL","2013-06-30","86.9","-2.46","6.65","Chris Tillman",429664,501957,"home_run","hit_into_play_score",,,,,"8","Robinson Cano homers (17) on a fly ball to right center field.  ","R","L","R","BAL","NYY","X","null","fly_ball",1,2,2013,"0.09","0.59","-0.22","2.10","null","null","null",0,6,"Top","184.74","34.14",,,"null",,"130630_215431",5.101,-126.369,-5.917,2.569,22.468,-27.588,"3.58","1.60","null","null","null","null","null","null",347966,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"4","Slider",3,1,1,3,1,3,1,3,"null","null"
"SL","2013-06-30","82.3","-1.22","6.07","Ervin Santana",460004,429722,"home_run","hit_into_play_score",,,,,"6","Clete Thomas homers (3) on a fly ball to right field.    Pedro Florimon scores.  ","R","L","R","MIN","KC","X","null","fly_ball",0,1,2013,"0.79","0.67","0.29","2.17","null","null",465753,0,5,"Bot","201.81","57.23",,,"null",,"130630_144555",1.53,-119.73,-3.42,9.58,23.51,-27.33,"2.98","1.40","null","null","null","null","null","null",347964,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","Slider",1,5,1,5,5,1,1,5,"null","null"
"SI","2013-06-30","88.0","-0.99","5.89","Jake Westbrook",476704,150414,"home_run","hit_into_play_score",,,,,"8","Jed Lowrie homers (5) on a fly ball to right field.    Chris Young scores.  ","R","L","R","OAK","STL","X","null","fly_ball",1,0,2013,"-1.55","0.58","0.12","2.10","null",455759,"null",1,4,"Bot","189.76","42.17",,,"null",,"130630_143350",6.171,-127.999,-4.141,-17.017,24.735,-27.663,"3.45","1.54","null","null","null","null","null","null",347969,150414,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"2","Sinker",4,5,4,5,5,4,4,5,"null","null"
"KC","2013-06-30","78.7","2.42","6.50","Drew Pomeranz",452254,519141,"home_run","hit_into_play_score",,,,,"33","Hunter Pence homers (13) on a fly ball to right center field.    Tony Abreu scores.  ","R","R","L","COL","SF","X","null","fly_ball",0,1,2013,"-0.26","-0.78","0.86","2.42",473234,"null","null",1,5,"Top","182.73","34.14",,,"null",,"130630_153630",-3.253,-114.677,-0.145,-1.271,20.859,-41.205,"3.47","1.60","null","null","null","null","null","null",347968,519141,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"2","Knuckle Curve",0,2,2,0,2,0,2,0,"null","null"
"CU","2013-06-30","78.5","-1.33","6.16","Hiroki Kuroda",434661,493133,"home_run","hit_into_play_score",,,,,"5","Nate McLouth homers (6) on a fly ball to right field.  ","R","L","R","BAL","NYY","X","null","fly_ball",0,1,2013,"0.42","-0.23","-0.24","2.37","null","null","null",1,3,"Bot","204.82","64.26",,,"null",,"130630_211030",1.307,-114.434,-0.573,5.254,21.18,-36.117,"3.54","1.60","null","null","null","null","null","null",347966,493133,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"2","Curveball",2,1,2,1,1,2,2,1,"null","null"
"FT","2013-06-30","93.8","-1.05","5.76","Zack Wheeler",150029,554430,"home_run","hit_into_play_score",,,,,"4","Jayson Werth homers (8) on a fly ball to left center field.  ","R","R","R","NYM","WSH","X","null","fly_ball",1,1,2013,"-1.16","1.42","-0.34","2.94","null","null","null",2,3,"Top","75.30","31.12",,,"null",,"130630_140452",4.491,-136.449,-4.585,-13.902,30.814,-16.107,"3.65","1.57","null","null","null","null","null","null",347971,554430,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"3","2-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"FF","2013-06-30","93.8","-2.34","5.87","Lucas Harrell",444432,449173,"home_run","hit_into_play_score",,,,,"8","Mark Trumbo homers (18) on a fly ball to right field.  ","R","R","R","HOU","LAA","X","null","fly_ball",1,0,2013,"-0.34","1.54","-0.24","1.98","null","null","null",1,4,"Top","212.85","76.31",,,"null",,"130630_135907",6.144,-136.222,-7.722,-2.771,31.342,-14.651,"3.69","1.58","null","null","null","null","null","null",347959,449173,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-06-30","91.3","2.09","6.40","Drew Pomeranz",457763,519141,"home_run","hit_into_play_score",,,,,"22","Buster Posey homers (12) on a fly ball to left field.  ","R","R","L","COL","SF","X","null","fly_ball",2,1,2013,"0.53","1.34","-0.79","2.67","null","null","null",1,3,"Top","25.10","60.24",,,"null",,"130630_150331",-9.21,-132.604,-6.434,8.593,25.415,-17.746,"3.53","1.59","null","null","null","null","null","null",347968,519141,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-06-30","90.2","-2.28","5.59","Trevor Cahill",518692,502239,"home_run","hit_into_play_score",,,,,"37","Freddie Freeman homers (9) on a fly ball to center field.   Andrelton Simmons scores.    Justin Upton scores.  ","R","L","R","ATL","ARI","X","null","fly_ball",0,0,2013,"-1.37","0.47","-0.29","1.71",592743,"null",457708,2,3,"Bot","96.39","32.13",,,"null",,"130630_143326",8.2,-131.02,-4.55,-15.7,23.67,-28.83,"3.48","1.64","null","null","null","null","null","null",347960,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"1","Sinker",1,1,1,1,1,1,1,1,"null","null"
"CU","2013-06-30","76.9","-2.10","6.35","Jeremy Hellickson",408234,476451,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (25) on a fly ball to center field.  ","R","R","R","TB","DET","X","null","fly_ball",0,0,2013,"1.57","-1.02","0.14","2.96","null","null","null",0,4,"Top","176.71","27.11",,,"null",,"130630_143719",1.421,-111.968,2.242,15.429,21.577,-42.832,"3.59","1.61","null","null","null","null","null","null",347963,476451,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"1","Curveball",1,0,0,1,0,1,0,1,"null","null"
"FF","2013-06-30","87.8","3.31","5.67","Tommy Milone",572761,543548,"home_run","hit_into_play_score",,,,,"34","Matt Carpenter homers (7) on a fly ball to right field.  ","R","L","L","OAK","STL","X","null","fly_ball",1,2,2013,"0.31","1.56","0.91","1.91","null","null","null",0,3,"Top","199.80","65.26",,,"null",,"130630_135127",-7.115,-127.566,-6.31,5.246,23.108,-16.274,"3.41","1.56","null","null","null","null","null","null",347969,543548,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"4","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"SI","2013-06-30","91.0","-1.24","5.99","Hiroki Kuroda",448801,493133,"home_run","hit_into_play_score",,,,,"22","Chris Davis homers (31) on a fly ball to left center field.  ","R","L","R","BAL","NYY","X","null","fly_ball",2,1,2013,"-1.12","0.77","-0.71","2.39","null","null","null",0,2,"Bot","56.22","43.17",,,"null",,"130630_205322",3.779,-132.459,-4.532,-12.464,31.938,-25.141,"3.75","1.60","null","null","null","null","null","null",347966,493133,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"4","Sinker",1,1,1,1,1,1,1,1,"null","null"
"SI","2013-06-30","89.1","-2.18","5.86","Trevor Cahill",435263,502239,"home_run","hit_into_play_score",,,,,"23","Brian McCann homers (9) on a fly ball to left center field.  ","R","L","R","ATL","ARI","X","null","fly_ball",2,2,2013,"-1.23","0.38","-0.62","2.08","null","null","null",1,2,"Bot","79.32","42.17",,,"null",,"130630_140936",6.69,-129.53,-3.98,-13.73,20.45,-29.91,"3.51","1.67","null","null","null","null","null","null",347960,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"5","Sinker",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-06-30","95.2","-1.34","5.72","Zack Wheeler",425560,554430,"home_run","hit_into_play_score",,,,,"5","Adam LaRoche homers (12) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",0,0,2013,"-0.92","1.26","0.17","2.75","null","null","null",0,2,"Top","207.83","38.15",,,"null",,"130630_133526",6.143,-138.345,-4.89,-10.983,29.81,-17.768,"3.73","1.60","null","null","null","null","null","null",347971,554430,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-06-30","83.8","-1.25","6.12","Hiroki Kuroda",592518,493133,"home_run","hit_into_play_score",,,,,"5","Manny Machado homers (6) on a fly ball to left field.  ","R","R","R","BAL","NYY","X","null","fly_ball",2,1,2013,"-0.12","0.58","-0.05","2.90","null","null","null",1,1,"Bot","19.08","74.30",,,"null",,"130630_202336",2.85,-121.957,-1.923,0.145,23.982,-28.115,"3.81","1.64","null","null","null","null","null","null",347966,493133,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"4","Slider",0,0,0,0,0,0,0,0,"null","null"
