"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2010-07-17","89.0","1.76","6.22","Ryan Rowland-Smith",435063,434884,"home_run","hit_into_play_score",,,,,"28","Mike Napoli homers (15) on a fly ball to center field.  ","R","R","L","LAA","SEA","X","null","fly_ball",2,0,2010,"1.01","1.56","0.56","2.91","null","null","null",1,3,"Bot","148.59","33.13",,,"null",,"100717_184909",-5.796,-129.438,-5.31,13.881,27.354,-16.046,"3.29","1.39","null","null","null","null","null","null",265168,434884,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"3","2-Seam Fastball",4,1,4,1,1,4,4,1,"null","null"
"FF","2010-07-17","89.4","1.36","5.50","Hisanori Takahashi",400083,538227,"home_run","hit_into_play_score",,,,,"23","Andres Torres homers (8) on a fly ball to left field.   Juan Uribe scores.    Pablo Sandoval scores.  ","R","R","L","SF","NYM","X","null","fly_ball",2,1,2010,"0.89","1.73","-0.69","1.88",346874,467055,"null",2,2,"Bot","40.16","60.24",,,"null",,"100717_184612",-7.727,-129.893,-6.629,12.641,25.369,-13.761,"3.07","1.51","null","null","null","null","null","null",265165,538227,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"SI","2010-07-17","93.0","-2.53","5.65","Trevor Cahill",435358,502239,"home_run","hit_into_play_score",,,,,"21","Yuniesky Betancourt hits a grand slam (7) to left field.   Alberto Callaspo scores.    Mitch Maier scores.    Mike Aviles scores.  ","R","R","R","KC","OAK","X","null","fly_ball",2,1,2010,"-1.50","0.62","-0.77","2.93",430948,430574,449107,1,2,"Bot","34.14","61.24",,,"null",,"100717_184716",8.09,-135.324,-2.252,-18.147,31.658,-26.703,"3.19","1.63","null","null","null","null","null","null",265166,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"4","Sinker",0,3,0,3,3,0,0,3,"null","null"
"FS","2010-07-17","84.2","1.88","5.89","Jorge De La Rosa",453211,407822,"home_run","hit_into_play_score",,,,,"23","Drew Stubbs homers (12) on a fly ball to left field.   Miguel Cairo scores.  ","R","R","L","CIN","COL","X","null","fly_ball",1,0,2010,"0.90","0.40","-0.65","2.12","null","null",111867,2,2,"Bot","24.10","70.28",,,"null",,"100717_200718",-8.471,-122.31,-2.965,11.363,21.762,-29.993,"3.56","1.74","null","null","null","null","null","null",265160,407822,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"2","Split-Finger",0,1,0,1,1,0,0,1,"null","null"
"SI","2010-07-17","95.6","-1.91","5.91","A.J. Burnett",458582,150359,"home_run","hit_into_play_score",,,,,"13","Reid Brignac homers (3) on a fly ball to right field.    Jason Bartlett scores.  ","R","L","R","NYY","TB","X","null","fly_ball",1,0,2010,"-1.43","1.61","-0.21","3.31","null",430583,"null",2,2,"Top","202.81","57.23",,,"null",,"100717_163548",7.928,-138.895,-4.659,-17.922,35.421,-13.171,"3.39","1.59","null","null","null","null","null","null",265169,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"2","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FT","2010-07-17","91.5","-2.00","6.35","Ross Ohlendorf",452254,456027,"home_run","hit_into_play_score",,,,,"22","Hunter Pence homers (13) on a fly ball to left field.  ","R","R","R","PIT","HOU","X","null","fly_ball",0,1,2010,"-1.05","1.01","-0.58","2.94","null","null","null",0,2,"Top","57.23","26.10",,,"null",,"100717_192935",6.001,-133.084,-4.808,-11.874,27.71,-21.981,"3.54","1.68","null","null","null","null","null","null",265162,456027,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"2","2-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"SI","2010-07-17","93.0","-2.25","5.71","Jeremy Guthrie",430930,425386,"home_run","hit_into_play_score",,,,,"4","Fred Lewis homers (6) on a fly ball to center field.  ","R","L","R","BAL","TOR","X","null","fly_ball",0,0,2010,"-0.87","1.04","-0.28","2.38","null","null","null",0,1,"Top","122.49","10.04",,,"null",,"100717_190550",7.101,-135.28,-4.92,-9.863,28.91,-21.205,"3.51","1.66","null","null","null","null","null","null",265171,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FT","2010-07-16","93.9","2.23","5.94","Brad Thomas",400290,346801,"home_run","hit_into_play_score",,,,,"3","Austin Kearns homers (8) on a fly ball to right field.    Travis Hafner scores.  ","R","R","L","CLE","DET","X","null","fly_ball",0,1,2010,"1.03","0.75","0.52","3.17","null",400098,"null",2,6,"Bot","217.87","61.24",,,"null",,"100716_211925",-7.503,-136.516,-2.813,15.66,30.822,-24.898,"3.61","1.65","null","null","null","null","null","null",265146,346801,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"2","2-Seam Fastball",6,2,6,2,2,6,6,2,"null","null"
"FT","2010-07-16","95.4","-2.25","6.52","Joaquin Benoit",430897,276542,"home_run","hit_into_play_score",,,,,"6","Nick Swisher homers (16) on a fly ball to right field.  ","R","L","R","NYY","TB","X","null","fly_ball",2,1,2010,"-1.48","1.45","0.45","2.19","null","null","null",0,8,"Bot","224.90","70.28",,,"null",,"100716_214816",10.696,-138.196,-8.833,-18.368,37.429,-15.581,"3.09","1.60","null","null","null","null","null","null",265152,276542,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"4","2-Seam Fastball",3,4,3,4,4,3,3,4,"null","null"
"CH","2010-07-16","82.4","-2.64","6.49","Ryan Madson",133380,425492,"home_run","hit_into_play_score",,,,,"21","Aramis Ramirez homers (11) on a fly ball to left field.  ","R","R","R","CHC","PHI","X","null","fly_ball",3,2,2010,"-1.10","0.54","-0.61","3.21","null","null","null",2,8,"Bot","32.13","26.10",,,"null",,"100716_152258",6.956,-119.781,-1.734,-10.179,21.439,-28.635,"3.50","1.70","null","null","null","null","null","null",265150,425492,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"6","Changeup",3,3,3,3,3,3,3,3,"null","null"
"SL","2010-07-16","81.4","-1.11","6.39","Fernando Cabrera",134260,425507,"home_run","hit_into_play_score",,,,,"8","Bengie Molina hits a grand slam (5) to center field.   Vladimir Guerrero scores.    Nelson Cruz scores.    David Murphy scores.  ","R","R","R","BOS","TEX","X","null","fly_ball",1,2,2010,"0.75","0.31","-0.12","1.93",115223,443558,461815,2,5,"Top","120.48","22.09",,,"null",,"100716_215859",0.42,-118.413,-3.695,8.813,25.552,-31,"3.21","1.43","null","null","null","null","null","null",265153,425507,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"4","Slider",3,3,3,3,3,3,3,3,"null","null"
"SI","2010-07-16","90.5","-0.57","6.55","Joe Blanton",407781,430599,"home_run","hit_into_play_score",,,,,"23","Marlon Byrd homers (10) on a fly ball to left center field.   Aramis Ramirez scores.  ","R","R","R","CHC","PHI","X","null","fly_ball",0,0,2010,"-1.00","1.54","-0.73","1.84","null",133380,"null",2,6,"Bot","70.28","23.09",,,"null",,"100716_145224",1.697,-131.481,-9.216,-10.916,27.786,-15.673,"3.24","1.58","null","null","null","null","null","null",265150,430599,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"1","Sinker",1,3,1,3,3,1,1,3,"null","null"
"FF","2010-07-16","90.5","-0.78","6.10","James Shields",120691,448306,"home_run","hit_into_play_score",,,,,"15","Jorge Posada homers (10) on a fly ball to right field.  ","R","L","R","NYY","TB","X","null","fly_ball",3,0,2010,"-0.90","1.56","-0.36","3.47","null","null","null",2,6,"Bot","214.86","60.24",,,"null",,"100716_210935",2.949,-131.715,-3.833,-9.632,29.673,-15.484,"3.29","1.61","null","null","null","null","null","null",265152,448306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"FC","2010-07-16","86.3","-1.12","5.83","Dan Haren",452104,429717,"home_run","hit_into_play_score",,,,,"33","Chase Headley homers (7) on a fly ball to right field.  ","R","L","R","SD","ARI","X","null","fly_ball",0,1,2010,"0.45","1.26","0.99","2.44","null","null","null",1,5,"Bot","206.83","36.14",,,"null",,"100716_204705",3.892,-125.546,-4.394,6.692,23.16,-20.179,"3.41","1.53","null","null","null","null","null","null",265144,429717,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"2","Cutter",5,1,5,1,1,5,5,1,"null","null"
"FF","2010-07-16","89.3","-2.29","6.43","Bronson Arroyo",400018,276520,"home_run","hit_into_play_score",,,,,"12","Play reviewed and stands as called: Miguel Olivo homers (12) on a fly ball to left field.  ","R","R","R","CIN","COL","X","null","fly_ball",0,0,2010,"-0.51","1.41","-0.46","3.07","null","null","null",0,8,"Top","34.14","73.29",,,"null",,"100716_211000",5.631,-129.797,-5.212,-4.72,24.925,-17.619,"3.22","1.34","null","null","null","null","null","null",265145,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"KC","2010-07-16","82.1","-1.58","5.81","James Shields",429664,448306,"home_run","hit_into_play_score",,,,,"35","Robinson Cano homers (17) on a fly ball to center field.  ","R","L","R","NYY","TB","X","null","fly_ball",1,2,2010,"0.34","-0.08","-0.57","2.02","null","null","null",2,6,"Bot","179.72","19.08",,,"null",,"100716_210705",1.342,-119.454,-1.56,4.946,21.386,-34.988,"3.54","1.84","null","null","null","null","null","null",265152,448306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"5","Knuckle Curve",1,3,1,3,3,1,1,3,"null","null"
"FF","2010-07-16","90.7","2.62","5.55","George Sherrill",425877,430941,"home_run","hit_into_play_score",,,,,"5","Yadier Molina homers (4) on a fly ball to left field.   Randy Winn scores.  ","R","R","L","STL","LAD","X","null","fly_ball",2,0,2010,"0.27","1.52","-0.09","2.07","null","null",133160,1,5,"Bot","63.25","35.14",,,"null",,"100716_210423",-8.024,-131.752,-5.98,5.003,28.036,-15.917,"3.22","1.38","null","null","null","null","null","null",265157,430941,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"3","4-Seam Fastball",6,2,6,2,2,6,6,2,"null","null"
"CH","2010-07-16","78.1","-3.24","6.23","Jered Weaver",475253,450308,"home_run","hit_into_play_score",,,,,"7","Justin Smoak homers (9) on a fly ball to right center field.    Franklin Gutierrez scores.  ","R","L","R","LAA","SEA","X","null","fly_ball",1,2,2010,"-0.99","1.80","-0.39","2.10","null",429711,"null",2,7,"Top","161.65","39.16",,,"null",,"100716_204525",8.088,-113.465,-5.136,-7.879,25.199,-17.928,"3.74","1.84","null","null","null","null","null","null",265151,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"4","Changeup",3,0,0,3,0,3,0,3,"null","null"
"FF","2010-07-16","90.0","0.58","5.98","Ted Lilly",429667,150404,"home_run","hit_into_play_score",,,,,"25","Ryan Howard homers (20) on a fly ball to center field.   Jayson Werth scores.  ","R","L","L","CHC","PHI","X","null","fly_ball",1,1,2010,"0.83","1.43","-0.98","2.96","null",150029,"null",2,6,"Top","136.55","7.03",,,"null",,"100716_144411",-6.398,-130.9,-4.545,12.151,24.908,-17.096,"3.65","1.61","null","null","null","null","null","null",265150,150404,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2010-07-16","93.3","-3.33","5.44","Max Scherzer",429708,453286,"home_run","hit_into_play_score",,,,,"4","Andy Marte homers (3) on a fly ball to left center field.   Trevor Crowe scores.  ","R","R","R","CLE","DET","X","null","fly_ball",3,2,2010,"-0.87","1.42","-0.30","2.67","null",460067,"null",0,4,"Bot","53.21","33.13",,,"null",,"100716_202134",9.935,-135.465,-4.341,-9.827,30.551,-16.28,"3.38","1.51","null","null","null","null","null","null",265146,453286,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"6","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2010-07-16","86.8","-2.50","6.16","Colby Lewis",134181,407890,"home_run","hit_into_play_score",,,,,"37","Adrian Beltre homers (14) on a fly ball to left field.  ","R","R","R","BOS","TEX","X","null","fly_ball",1,2,2010,"-0.16","0.49","-0.38","1.73","null","null","null",1,4,"Bot","57.23","60.24",,,"null",,"100716_213421",5.309,-126.263,-5.114,-0.302,30.134,-28.918,"3.27","1.72","null","null","null","null","null","null",265153,407890,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"5","Slider",2,2,2,2,2,2,2,2,"null","null"
"FF","2010-07-16","91.2","-0.84","5.97","Dan Haren",408236,429717,"home_run","hit_into_play_score",,,,,"4","Adrian Gonzalez homers (19) on a fly ball to left center field.   David Eckstein scores.  ","R","L","R","SD","ARI","X","null","fly_ball",0,1,2010,"-0.78","1.43","-0.51","2.83","null",275930,"null",0,4,"Bot","61.24","37.15",,,"null",,"100716_201915",2.429,-132.741,-5.027,-8.27,28.658,-16.854,"3.80","1.84","null","null","null","null","null","null",265144,429717,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FC","2010-07-16","85.8","-2.00","5.98","D.J. Carrasco",433898,425647,"home_run","hit_into_play_score",,,,,"5","Jeff Keppinger homers (4) on a fly ball to left field.  ","R","R","R","PIT","HOU","X","null","fly_ball",0,0,2010,"-0.25","0.12","-0.04","2.49","null","null","null",0,6,"Top","19.08","87.35",,,"null",,"100716_202238",5.127,-124.81,-1.95,-1.385,23.993,-32.943,"3.54","1.61","null","null","null","null","null","null",265147,425647,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"1","Cutter",1,2,2,1,2,1,2,1,"null","null"
"FF","2010-07-16","87.8","0.71","5.95","Ted Lilly",425664,150404,"home_run","hit_into_play_score",,,,,"5","Shane Victorino homers (15) on a fly ball to left center field.  ","R","R","L","CHC","PHI","X","null","fly_ball",3,1,2010,"0.83","1.18","0.02","2.26","null","null","null",1,4,"Top","66.27","24.10",,,"null",,"100716_140010",-3.989,-127.679,-5.159,11.311,27.195,-20.825,"3.31","1.52","null","null","null","null","null","null",265150,150404,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-07-16","92.9","-2.09","6.51","Tommy Hanson",460075,462102,"home_run","hit_into_play_score",,,,,"29","Ryan Braun homers (14) on a fly ball to center field.   Corey Hart scores.  ","R","R","R","ATL","MIL","X","null","fly_ball",0,0,2010,"-0.79","1.69","0.61","3.03","null","null",430611,0,3,"Top","103.41","28.11",,,"null",,"100716_201154",8.853,-134.884,-6.858,-8.825,28.3,-12.915,"3.65","1.97","null","null","null","null","null","null",265148,462102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"FF","2010-07-16","93.0","-1.60","5.54","Brad Bergesen",431094,448269,"home_run","hit_into_play_score",,,,,"8","Aaron Hill homers (13) on a fly ball to left center field.  ","R","R","R","BAL","TOR","X","null","fly_ball",1,1,2010,"-1.00","1.29","-0.07","2.06","null","null","null",0,2,"Top","67.27","33.13",,,"null",,"100716_192053",6.252,-135.29,-5.919,-11.503,30.141,-18.104,"3.28","1.65","null","null","null","null","null","null",265154,448269,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2010-07-15","91.4","-2.34","5.86","Bob Howry",429667,133982,"home_run","hit_into_play_score",,,,,"1","Ryan Howard homers (19) on a fly ball to right field.    Raul Ibanez scores.  ","R","L","R","CHC","PHI","X","null","fly_ball",2,1,2010,"-1.08","1.41","-0.33","3.47","null",116380,"null",2,9,"Top","236.95","68.27",,,"null",,"100715_215844",7.626,-132.915,-3.058,-12.267,26.94,-16.977,"3.96","1.69","null","null","null","null","null","null",265138,133982,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",83,"4","4-Seam Fastball",12,4,4,12,4,12,4,12,"null","null"
"FC","2010-07-15","90.5","-1.72","6.34","Tommy Hunter",407849,488984,"home_run","hit_into_play_score",,,,,"10","Bill Hall homers (8) on a fly ball to left field.  ","R","R","R","BOS","TEX","X","null","fly_ball",0,0,2010,"-0.55","1.43","-0.58","3.01","null","null","null",0,7,"Bot","25.10","63.25",,,"null",,"100715_213813",3.917,-131.65,-5.188,-5.145,34.233,-17.371,"3.00","1.58","null","null","null","null","null","null",265140,488984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"1","Cutter",1,7,1,7,7,1,1,7,"null","null"
"FT","2010-07-15","94.0","-3.73","5.43","Jose Contreras",434567,425747,"home_run","hit_into_play_score",,,,,"22","Geovany Soto homers (10) on a fly ball to left center field.   Alfonso Soriano scores.  ","R","R","R","CHC","PHI","X","null","fly_ball",2,0,2010,"-1.41","0.72","-0.67","2.48","null","null",150093,2,7,"Bot","77.31","25.10",,,"null",,"100715_210904",11.529,-136.287,-3.314,-17.576,26.474,-25.15,"3.49","1.63","null","null","null","null","null","null",265138,425747,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","2-Seam Fastball",9,2,9,2,2,9,9,2,"null","null"
"FF","2010-07-15","92.4","-1.99","6.10","Tommy Hunter",136770,488984,"home_run","hit_into_play_score",,,,,"10","J.  D.   Drew homers (11) on a fly ball to left field.  ","R","L","R","BOS","TEX","X","null","fly_ball",3,2,2010,"-0.77","1.38","-0.75","3.34","null","null","null",1,4,"Bot","52.21","62.25",,,"null",,"100715_202519",4.811,-134.512,-3.991,-8.236,33.553,-17.247,"3.45","1.72","null","null","null","null","null","null",265140,488984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"6","4-Seam Fastball",0,7,0,7,7,0,0,7,"null","null"
