"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2012-07-24","80.5","1.42","6.30","Cliff Lee",460075,424324,"home_run","hit_into_play_score",,,,,"37","Ryan Braun homers (27) on a fly ball to center field.  ","R","R","L","PHI","MIL","X","null","fly_ball",0,0,2012,"-0.76","0.13","-0.33","1.84","null","null","null",0,6,"Top","148.59","14.06",,,"null",,"120724_203317",-2.697,-117.051,-3.244,-6.306,21.346,-32.77,"3.68","1.77","null","null","null","null","null","null",319184,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"1","Slider",1,1,1,1,1,1,1,1,"null","null"
"SL","2012-07-24","81.2","-1.07","5.95","Mike Leake",452239,502190,"home_run","hit_into_play_score",,,,,"5","Justin Maxwell homers (10) on a fly ball to left field.   Chris Johnson scores.  ","R","R","R","HOU","CIN","X","null","fly_ball",0,0,2012,"1.12","0.11","0.09","2.87","null",453400,"null",2,4,"Bot","39.16","91.37",,,"null",,"120724_201739",-0.009,-118.243,-0.152,12.767,21.292,-33.005,"3.54","1.72","null","null","null","null","null","null",319179,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-07-24","82.6","1.15","5.85","Joe Saunders",150212,434578,"home_run","hit_into_play_score",,,,,"37","Michael Cuddyer homers (13) on a fly ball to left center field.  ","R","R","L","ARI","COL","X","null","fly_ball",3,2,2012,"1.20","1.10","-0.45","1.68","null","null","null",2,4,"Top","63.25","36.14",,,"null",,"120724_194744",-6.766,-119.971,-5.095,14.084,21.253,-22.902,"3.52","1.64","null","null","null","null","null","null",319180,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"6","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-07-24","91.6","-1.28","5.88","Jeremy Hellickson",430945,476451,"home_run","hit_into_play_score",,,,,"5","Adam Jones homers (23) on a fly ball to center field.  ","R","R","R","BAL","TB","X","null","fly_ball",1,1,2012,"-1.29","1.00","0.00","2.76","null","null","null",2,4,"Bot","85.34","14.06",,,"null",,"120724_201001",6.262,-133.281,-4.12,-15.224,24.533,-21.911,"3.59","1.66","null","null","null","null","null","null",319189,476451,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-07-24","89.1","1.46","6.43","Paul Maholm",434540,430904,"home_run","hit_into_play_score",,,,,"13","Garrett Jones homers (14) on a fly ball to right field.  ","R","L","L","PIT","CHC","X","null","fly_ball",1,2,2012,"0.57","1.50","0.21","3.78","null","null","null",2,4,"Bot","209.84","63.25",,,"null",,"120724_200052",-4.86,-129.62,-3.478,8.554,28.759,-16.778,"3.73","1.66","null","null","null","null","null","null",319178,430904,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-07-24","91.6","1.66","5.77","Jose Quintana",425545,500779,"home_run","hit_into_play_score",,,,,"5","Josh Willingham homers (24) on a line drive to center field.  ","R","R","L","CWS","MIN","X","null","line_drive",1,2,2012,"0.13","0.72","0.19","2.69","null","null","null",1,4,"Top","110.44","23.09",,,"null",,"120724_200922",-4.489,-133.343,-3.21,3.325,30.356,-25.548,"3.27","1.52","null","null","null","null","null","null",319185,500779,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FC","2012-07-24","84.4","0.75","6.14","Travis Blackley",501983,429715,"home_run","hit_into_play_score",,,,,"21","Travis Snider homers (2) on a fly ball to right field.  ","R","L","L","TOR","OAK","X","null","fly_ball",0,2,2012,"-0.58","0.10","-0.56","3.05","null","null","null",0,3,"Bot","204.82","58.23",,,"null",,"120724_195439",-2.173,-122.907,-0.703,-4.968,22.872,-33.147,"3.49","1.69","null","null","null","null","null","null",319187,429715,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"4","Cutter",0,2,0,2,2,0,0,2,"null","null"
"SI","2012-07-24","90.7","-1.71","5.35","Tim Hudson",408314,218596,"home_run","hit_into_play_score",,,,,"14","Jose Reyes homers (6) on a line drive to right field.    Mark Buehrle scores.  ","R","L","R","MIA","ATL","X","null","line_drive",3,2,2012,"-1.37","0.80","0.43","3.02","null","null",279824,2,2,"Bot","239.96","75.30",,,"null",,"120724_194528",8.56,-131.837,-1.282,-15.607,29.37,-24.756,"3.16","1.48","null","null","null","null","null","null",319176,218596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"6","Sinker",1,1,1,1,1,1,1,1,"null","null"
"SI","2012-07-24","87.3","0.89","6.45","Brett Cecil",519083,446399,"home_run","hit_into_play_score",,,,,"5","Derek Norris homers (3) on a fly ball to left field.   Brandon Inge scores.  ","R","R","L","TOR","OAK","X","null","fly_ball",0,0,2012,"0.70","0.99","-0.15","2.28","null","null",276346,2,2,"Top","41.16","50.20",,,"null",,"120724_192827",-4.522,-126.929,-5.766,9.585,28.159,-23.229,"3.33","1.44","null","null","null","null","null","null",319187,446399,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-07-24","89.0","-2.01","6.51","Freddy Garcia",459431,150119,"home_run","hit_into_play_score",,,,,"1","Michael Saunders homers (10) on a fly ball to right field.  ","R","L","R","SEA","NYY","X","null","fly_ball",1,0,2012,"-0.64","0.92","-0.29","3.15","null","null","null",1,1,"Bot","206.83","67.27",,,"null",,"120724_191942",5.617,-129.52,-4.002,-6.191,25.829,-23.578,"3.68","1.64","null","null","null","null","null","null",319186,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2012-07-24","85.3","-3.12","6.22","Garrett Richards",456715,572070,"home_run","hit_into_play_score",,,,,"23","Lorenzo Cain homers (3) on a fly ball to left field.   Alex Gordon scores.  ","R","R","R","LAA","KC","X","null","fly_ball",1,0,2012,"0.15","-0.51","-0.68","2.19",460086,"null","null",1,1,"Top","32.13","82.33",,,"null",,"120724_191423",5.324,-124.051,-1.762,3.164,24.345,-39.792,"3.68","1.69","null","null","null","null","null","null",319182,572070,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-07-24","92.6","-0.79","6.47","James McDonald",516770,457428,"home_run","hit_into_play_score",,,,,"2","Starlin Castro homers (9) on a fly ball to center field.  ","R","R","R","PIT","CHC","X","null","fly_ball",0,0,2012,"-0.48","1.64","-0.03","3.00","null","null","null",1,1,"Top","153.61","26.10",,,"null",,"120724_190816",2.892,-134.671,-6.662,-4.672,29.204,-13.583,"3.46","1.59","null","null","null","null","null","null",319178,457428,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-07-24","94.2","-2.44","5.75","Felix Hernandez",434158,433587,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (27) on a fly ball to right field.  ","R","L","R","SEA","NYY","X","null","fly_ball",0,0,2012,"-0.39","1.01","-0.22","2.08","null","null","null",1,1,"Top","208.84","65.26",,,"null",,"120724_191115",6.652,-136.795,-5.911,-3.522,32.179,-21.405,"3.16","1.55","null","null","null","null","null","null",319186,433587,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-07-23","94.6","-2.37","6.15","Pedro Beato",434604,474039,"home_run","hit_into_play_score",,,,,"4","Michael Morse homers (6) on a fly ball to center field.   Ryan Zimmerman scores.  ","R","R","R","NYM","WSH","X","null","fly_ball",0,1,2012,"-0.76","1.27","-0.50","2.33","null",475582,"null",1,10,"Top","157.63","21.08",,,"null",,"120723_220852",6.684,-137.364,-7.156,-8.701,27.698,-17.67,"3.45","1.57","null","null","null","null","null","null",319175,474039,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"2","4-Seam Fastball",2,6,6,2,6,2,6,2,"null","null"
"FT","2012-07-23","90.4","1.93","5.59","Mike Zagurski",471865,489448,"home_run","hit_into_play_score",,,,,"4","Carlos Gonzalez homers (20) on a fly ball to left center field.  ","R","L","L","ARI","COL","X","null","fly_ball",1,0,2012,"1.04","1.48","-0.36","2.31","null","null","null",0,9,"Top","58.23","39.16",,,"null",,"120723_211338",-8.808,-131.292,-5.397,14.879,25.352,-16.311,"3.43","1.59","null","null","null","null","null","null",319168,489448,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"2","2-Seam Fastball",6,2,2,6,2,6,2,6,"null","null"
"SI","2012-07-23","94.0","-2.95","6.10","Ronald Belisario",136860,430613,"home_run","hit_into_play_score",,,,,"1","Carlos Beltran homers (22) on a fly ball to right center field.    Jon Jay scores.  ","R","L","R","STL","LAD","X","null","fly_ball",2,0,2012,"-1.61","0.57","-0.32","3.04","null","null",445055,1,8,"Bot","183.73","40.16",,,"null",,"120723_230131",10.768,-136.408,-3.165,-19.91,31.542,-27.264,"3.55","1.68","null","null","null","null","null","null",319170,430613,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"3","Sinker",1,5,1,5,5,1,1,5,"null","null"
"SL","2012-07-23","85.4","-0.76","6.04","Jesse Crain",425491,430884,"home_run","hit_into_play_score",,,,,"5","Ryan Doumit homers (10) on a fly ball to right field.  ","R","L","R","CWS","MIN","X","null","fly_ball",1,1,2012,"0.27","0.26","0.20","2.54","null","null","null",0,8,"Top","241.97","70.28",,,"null",,"120723_213125",1.441,-124.373,-2.136,4.419,26.364,-31.476,"3.30","1.54","null","null","null","null","null","null",319172,430884,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","Slider",7,3,3,7,3,7,3,7,"null","null"
"FF","2012-07-23","95.6","-1.74","5.82","Steve Delabar",121347,447755,"home_run","hit_into_play_score",,,,,"38","Alex Rodriguez homers (15) on a fly ball to left center field.  ","R","R","R","SEA","NYY","X","null","fly_ball",1,1,2012,"-0.93","1.10","-0.20","1.61","null","null","null",0,8,"Top","79.32","24.10",,,"null",,"120723_211925",6.272,-138.861,-7.892,-11.166,31.871,-19.921,"3.36","1.64","null","null","null","null","null","null",319173,447755,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"FF","2012-07-23","94.1","2.65","6.10","Felix Doubront",435063,467094,"home_run","hit_into_play_score",,,,,"1","Mike Napoli homers (15) on a fly ball to left field.   Nelson Cruz scores.  ","R","R","L","TEX","BOS","X","null","fly_ball",3,2,2012,"0.57","1.82","-0.31","2.84","null","null",443558,0,6,"Bot","18.07","57.23",,,"null",,"120723_211837",-9.709,-136.486,-6.761,9.498,31.4,-10.827,"3.27","1.46","null","null","null","null","null","null",319165,467094,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"8","4-Seam Fastball",4,1,4,1,1,4,4,1,"null","null"
"FF","2012-07-23","90.9","1.56","6.13","Michael Gonzalez",477195,283166,"home_run","hit_into_play_score",,,,,"18","Ike Davis homers (15) on a line drive to right field.  ","R","L","L","NYM","WSH","X","null","line_drive",0,0,2012,"0.80","1.56","0.43","3.85","null","null","null",1,7,"Bot","225.90","100.40",,,"null",,"120723_210337",-5.19,-132.285,-2.981,11.688,30.638,-15.384,"3.49","1.62","null","null","null","null","null","null",319175,283166,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"FF","2012-07-23","92.0","2.01","6.14","Clayton Richard",457763,453385,"home_run","hit_into_play_score",,,,,"29","Buster Posey homers (13) on a fly ball to right field.    Ryan Theriot scores.    Melky Cabrera scores.  ","R","R","L","SF","SD","X","null","fly_ball",0,0,2012,"1.32","0.94","0.59","2.55",444135,"null",466320,1,5,"Bot","217.87","93.37",,,"null",,"120723_204959",-7.298,-133.724,-5.098,18.659,31.489,-22.883,"3.48","1.65","null","null","null","null","null","null",319174,453385,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"null","null"
"CU","2012-07-23","75.7","-1.91","6.09","Roy Halladay",460576,136880,"home_run","hit_into_play_score",,,,,"4","Carlos Gomez homers (6) on a fly ball to left field.   Randy Wolf scores.    Norichika Aoki scores.  ","R","R","R","PHI","MIL","X","null","fly_ball",0,0,2012,"0.41","-0.07","-0.31","2.61","null",150116,493114,2,4,"Top","2.01","75.30",,,"null",,"120723_202648",2.375,-110.257,0.367,4.759,20.735,-34.395,"3.40","1.55","null","null","null","null","null","null",319171,136880,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"1","Curveball",2,3,3,2,3,2,3,2,"null","null"
"FF","2012-07-23","89.5","-1.60","5.53","Ian Kennedy",592710,453178,"home_run","hit_into_play_score",,,,,"22","Josh Rutledge homers (1) on a fly ball to left center field.  ","R","R","R","ARI","COL","X","null","fly_ball",1,0,2012,"-0.98","1.56","-0.56","2.42","null","null","null",2,5,"Top","71.29","41.16",,,"null",,"120723_195922",4.74,-130.234,-4.943,-10.578,25.941,-15.741,"3.44","1.59","null","null","null","null","null","null",319168,453178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"2","4-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"FF","2012-07-23","94.4","-1.69","5.55","Jordan Zimmermann",431151,519455,"home_run","hit_into_play_score",,,,,"7","David Wright homers (15) on a fly ball to left center field.  ","R","R","R","NYM","WSH","X","null","fly_ball",1,2,2012,"-0.77","1.44","-0.44","1.94","null","null","null",2,4,"Bot","73.29","40.16",,,"null",,"120723_201728",4.986,-137.137,-6.845,-8.774,31.039,-15.729,"3.30","1.54","null","null","null","null","null","null",319175,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"SL","2012-07-23","85.9","0.45","5.60","Francisco Liriano",425567,434538,"home_run","hit_into_play_score",,,,,"22","Alex Rios homers (15) on a fly ball to left field.   Paul Konerko scores.  ","R","R","L","CWS","MIN","X","null","fly_ball",1,1,2012,"-0.56","0.23","-0.67","2.60","null","null",117244,1,3,"Bot","25.10","60.24",,,"null",,"120723_200941",-1.756,-125.07,-0.905,-4.821,27.039,-31.776,"3.47","1.65","null","null","null","null","null","null",319172,434538,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"3","Slider",5,2,5,2,2,5,5,2,"null","null"
"SL","2012-07-23","86.7","1.81","5.82","Francisco Liriano",276055,434538,"home_run","hit_into_play_score",,,,,"21","Adam Dunn homers (29) on a fly ball to center field.   Alejandro De Aza scores.  ","R","L","L","CWS","MIN","X","null","fly_ball",0,0,2012,"-0.03","0.15","-0.57","3.14","null",457477,"null",1,3,"Bot","128.51","21.08",,,"null",,"120723_200626",-6.125,-126.172,-0.086,1.134,26.928,-32.715,"3.62","1.77","null","null","null","null","null","null",319172,434538,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"1","Slider",3,2,3,2,2,3,3,2,"null","null"
"FF","2012-07-23","89.7","-1.91","6.15","Tommy Hunter",425783,488984,"home_run","hit_into_play_score",,,,,"13","Shin-Soo Choo homers (12) on a fly ball to right field.    Casey Kotchman scores.  ","R","L","R","CLE","BAL","X","null","fly_ball",1,0,2012,"-0.26","0.57","-0.23","3.19","null",425773,"null",2,3,"Bot","205.82","48.19",,,"null",,"120723_194704",4.67,-130.522,-2.37,-1.605,23.178,-27.55,"3.25","1.50","null","null","null","null","null","null",319164,488984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-07-23","83.3","-2.46","5.53","Joe Kelly",458501,523260,"home_run","hit_into_play_score",,,,,"3","Luis Cruz homers (2) on a fly ball to left field.   Andre Ethier scores.    Adam Kennedy scores.  ","R","R","R","STL","LAD","X","null","fly_ball",2,2,2012,"0.48","-0.51","0.37","3.08","null",444843,150456,1,2,"Top","44.18","65.26",,,"null",,"120723_204957",5.419,-121.19,2.415,6.464,24.301,-39.49,"3.51","1.59","null","null","null","null","null","null",319170,523260,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"7","Slider",1,0,0,1,0,1,0,1,"null","null"
"FF","2012-07-23","91.7","0.64","6.09","Mike Minor",466988,501985,"home_run","hit_into_play_score",,,,,"22","Emilio Bonifacio homers (1) on a fly ball to left field.  ","R","R","L","MIA","ATL","X","null","fly_ball",3,2,2012,"0.26","1.44","-0.73","2.53","null","null","null",0,2,"Bot","59.24","45.18",,,"null",,"120723_193751",-4.536,-133.362,-6.159,5.005,31.174,-16.667,"3.35","1.58","null","null","null","null","null","null",319163,501985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-07-23","94.4","0.46","5.70","Francisco Liriano",117244,434538,"home_run","hit_into_play_score",,,,,"32","Paul Konerko homers (15) on a fly ball to right field.    Alejandro De Aza scores.    Kevin Youkilis scores.  ","R","R","L","CWS","MIN","X","null","fly_ball",1,1,2012,"0.78","1.49","0.85","2.86","null",457477,425903,1,1,"Bot","214.86","74.30",,,"null",,"120723_193452",-1.272,-137.309,-4.994,12.559,28.788,-14.846,"3.51","1.69","null","null","null","null","null","null",319172,434538,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
