"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2011-06-18","87.4","1.61","6.62","Brian Matusz",434604,451085,"home_run","hit_into_play_score",,,,,"28","Michael Morse homers (13) on a fly ball to right field.    Ryan Zimmerman scores.  ","R","R","L","WSH","BAL","X","null","fly_ball",0,1,2011,"0.27","1.79","0.67","3.03","null",475582,"null",1,6,"Bot","226.91","88.35",,,"null",,"110618_144458",-3.349,-127.107,-6.392,4.844,20.724,-13.565,"3.35","1.60","null","null","null","null","null","null",287963,451085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2011-06-18","88.4","-0.79","6.22","Dan Haren",136860,429717,"home_run","hit_into_play_score",,,,,"1","Carlos Beltran homers (10) on a fly ball to right center field.    Justin Turner scores.  ","R","L","R","NYM","LAA","X","null","fly_ball",2,1,2011,"-0.78","1.31","-0.42","3.01","null","null",457759,0,5,"Bot","208.84","41.16",,,"null",,"110618_203446",2.487,-128.712,-4.383,-7.827,27.105,-19.178,"3.56","1.66","null","null","null","null","null","null",287962,429717,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"4","4-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"SL","2011-06-18","79.4","2.82","6.16","Zach Duke",117244,435043,"home_run","hit_into_play_score",,,,,"5","Paul Konerko homers (18) on a fly ball to left field.  ","R","R","L","ARI","CWS","X","null","fly_ball",0,1,2011,"-0.05","0.93","-0.13","2.31","null","null","null",1,6,"Top","18.07","53.21",,,"null",,"110618_183357",-6.888,-115.329,-3.183,0.818,22.206,-25.274,"3.50","1.68","null","null","null","null","null","null",287964,435043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"2","Slider",2,2,2,2,2,2,2,2,"null","null"
"FF","2011-06-18","94.0","-1.57","5.63","A.J. Burnett",150289,150359,"home_run","hit_into_play_score",,,,,"5","Carlos Pena homers (11) on a fly ball to right field.    Blake DeWitt scores.  ","R","L","R","CHC","NYY","X","null","fly_ball",1,0,2011,"-0.51","1.34","-0.07","2.44","null","null",455088,1,4,"Bot","209.84","55.22",,,"null",,"110618_163732",5.025,-136.579,-5.508,-5.172,26.233,-16.928,"3.40","1.72","null","null","null","null","null","null",287970,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"SI","2011-06-18","91.3","-1.33","5.74","Jake Westbrook",276354,150414,"home_run","hit_into_play_score",,,,,"22","Matt Treanor homers (3) on a fly ball to left field.  ","R","R","R","STL","KC","X","null","fly_ball",3,2,2011,"-1.54","0.61","-0.78","2.59","null","null","null",1,4,"Top","57.23","53.21",,,"null",,"110618_191539",4.846,-132.91,-3.04,-17.902,31.393,-27.087,"3.18","1.55","null","null","null","null","null","null",287968,150414,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"6","Sinker",3,2,2,3,2,3,2,3,"null","null"
"FF","2011-06-18","91.5","-2.41","5.68","Edinson Volquez",150040,450172,"home_run","hit_into_play_score",,,,,"8","Jose Molina homers (2) on a fly ball to left field.  ","R","R","R","CIN","TOR","X","null","fly_ball",0,0,2011,"-0.63","1.31","-0.18","2.22","null","null","null",0,4,"Top","43.17","48.19",,,"null",,"110618_201321",7.145,-132.989,-5.761,-6.585,23.32,-18.022,"3.69","1.70","null","null","null","null","null","null",287976,450172,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2011-06-18","94.9","2.22","5.78","Jon Lester",435459,452657,"home_run","hit_into_play_score",,,,,"5","George Kottaras homers (2) on a fly ball to right field.  ","R","L","L","BOS","MIL","X","null","fly_ball",2,2,2011,"0.55","1.37","0.21","2.64","null","null","null",0,3,"Top","211.85","49.20",,,"null",,"110618_195125",-7.159,-137.838,-5.454,9.297,33.399,-16.615,"3.22","1.55","null","null","null","null","null","null",287969,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"CH","2011-06-18","85.2","-2.28","6.43","Vance Worley",554429,474699,"home_run","hit_into_play_score",,,,,"5","Dustin Ackley homers (1) on a fly ball to right field.  ","R","L","R","SEA","PHI","X","null","fly_ball",3,2,2011,"-0.64","1.02","-0.20","2.55","null","null","null",1,2,"Bot","210.84","56.22",,,"null",,"110618_194416",6.234,-123.77,-4.684,-5.67,26.455,-23.297,"3.48","1.59","null","null","null","null","null","null",287971,474699,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"6","Changeup",0,1,0,1,1,0,0,1,"null","null"
"SL","2011-06-18","87.9","-1.42","6.59","Tim Stauffer",502143,431162,"home_run","hit_into_play_score",,,,,"2","Danny Valencia homers (7) on a fly ball to left center field.  ","R","R","R","MIN","SD","X","null","fly_ball",2,1,2011,"0.20","1.02","0.04","3.29","null","null","null",2,2,"Bot","77.31","32.13",,,"null",,"110618_183533",2.92,-127.996,-3.897,3.899,25.603,-22.536,"3.51","1.84","null","null","null","null","null","null",287973,431162,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"4","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-06-18","88.1","1.32","6.56","Brian Matusz",475582,451085,"home_run","hit_into_play_score",,,,,"21","Ryan Zimmerman homers (2) on a fly ball to left field.  ","R","R","L","WSH","BAL","X","null","fly_ball",1,0,2011,"0.30","1.53","-0.64","2.79","null","null","null",2,1,"Bot","9.04","75.30",,,"null",,"110618_131723",-5.949,-127.988,-6.142,5.052,28.419,-16.88,"3.32","1.54","null","null","null","null","null","null",287963,451085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2011-06-18","94.6","-1.76","5.69","Jordan Zimmermann",430945,519455,"home_run","hit_into_play_score",,,,,"7","Adam Jones homers (10) on a fly ball to left field.  ","R","R","R","WSH","BAL","X","null","fly_ball",3,1,2011,"-0.82","1.62","-0.31","2.07","null","null","null",2,1,"Top","36.14","64.26",,,"null",,"110618_130856",5.651,-137.351,-7.299,-9.439,33.246,-13.356,"3.59","1.55","null","null","null","null","null","null",287963,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-06-18","93.8","2.16","5.67","Jon Lester",430611,452657,"home_run","hit_into_play_score",,,,,"9","Corey Hart homers (7) on a fly ball to right center field.  ","R","R","L","BOS","MIL","X","null","fly_ball",0,0,2011,"0.45","1.25","0.37","2.17","null","null","null",0,1,"Top","165.66","26.10",,,"null",,"110618_191340",-6.264,-136.228,-5.982,7.795,31.49,-18.42,"3.54","1.73","null","null","null","null","null","null",287969,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2011-06-18","93.8","2.22","5.79","Jon Lester",430001,452657,"home_run","hit_into_play_score",,,,,"6","Rickie Weeks homers (14) on a fly ball to left center field.  ","R","R","L","BOS","MIL","X","null","fly_ball",1,1,2011,"0.42","1.18","0.33","2.53","null","null","null",0,1,"Top","80.32","52.21",,,"null",,"110618_191255",-6.434,-136.313,-5.073,7.321,34.891,-19.412,"3.43","1.78","null","null","null","null","null","null",287969,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-06-17","93.4","0.06","5.96","Michael Gonzalez",465668,283166,"home_run","hit_into_play_score",,,,,"12","Roger Bernadina homers (3) on a fly ball to right center field.  ","R","L","L","WSH","BAL","X","null","fly_ball",2,1,2011,"0.97","1.58","-0.34","3.35","null","null","null",0,8,"Bot","181.73","49.20",,,"null",,"110617_225920",-3.808,-135.957,-4.352,14.716,30.476,-14.134,"3.48","1.65","null","null","null","null","null","null",287948,283166,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"4","4-Seam Fastball",7,4,7,4,4,7,7,4,"null","null"
"FF","2011-06-17","93.8","-1.67","5.67","Alex Burnett",407886,488751,"home_run","hit_into_play_score",,,,,"54","Ryan Ludwick homers (9) on a fly ball to left field.   Jason Bartlett scores.    Chase Headley scores.  ","R","R","R","MIN","SD","X","null","fly_ball",0,0,2011,"-0.68","1.49","-1.16","2.21","null",430583,452104,2,7,"Top","34.14","58.23",,,"null",,"110617_212738",2.757,-136.436,-6.476,-7.428,30.677,-15.226,"3.40","1.47","null","null","null","null","null","null",287958,488751,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"1","4-Seam Fastball",6,2,2,6,2,6,2,6,"null","null"
"FF","2011-06-17","89.0","-1.42","5.78","Brett Myers",444843,408206,"home_run","hit_into_play_score",,,,,"22","Andre Ethier homers (6) on a fly ball to center field.   Dee Gordon scores.  ","R","L","R","LAD","HOU","X","null","fly_ball",0,1,2011,"-0.98","0.88","-0.64","2.31","null",543829,"null",1,9,"Bot","118.47","22.09",,,"null",,"110617_214536",4.028,-129.477,-4.172,-10.331,27.259,-24.03,"3.55","1.70","null","null","null","null","null","null",287952,408206,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"2","4-Seam Fastball",1,7,1,7,7,1,1,7,"null","null"
"SI","2011-06-17","87.0","2.16","5.56","Aaron Laffey",425664,444836,"home_run","hit_into_play_score",,,,,"5","Shane Victorino homers (7) on a fly ball to left field.  ","R","R","L","SEA","PHI","X","null","fly_ball",1,0,2011,"0.43","0.35","0.22","2.74","null","null","null",2,8,"Top","37.15","63.25",,,"null",,"110617_211505",-6.126,-126.621,-0.907,6.455,28.567,-30.42,"3.54","1.62","null","null","null","null","null","null",287956,444836,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"2","Sinker",4,1,1,4,1,4,1,4,"null","null"
"SL","2011-06-17","82.6","-2.64","6.28","Colby Lewis",518692,407890,"home_run","hit_into_play_score",,,,,"8","Freddie Freeman homers (7) on a fly ball to right field.  ","R","L","R","ATL","TEX","X","null","fly_ball",0,0,2011,"-0.07","0.46","0.22","2.34","null","null","null",1,6,"Bot","229.92","46.18",,,"null",,"110617_212634",6.665,-120.047,-3.202,0.627,20.917,-29.433,"3.65","1.84","null","null","null","null","null","null",287960,407890,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"1","Slider",1,5,1,5,5,1,1,5,"null","null"
"FF","2011-06-17","94.6","-2.54","4.88","Daniel Hudson",117244,543339,"home_run","hit_into_play_score",,,,,"8","Paul Konerko homers (17) on a fly ball to left center field.  ","R","R","R","ARI","CWS","X","null","fly_ball",1,0,2011,"-1.35","0.85","0.09","2.02","null","null","null",0,7,"Top","61.24","26.10",,,"null",,"110617_202820",10.259,-137.292,-3.485,-16.877,27.233,-23.352,"3.50","1.68","null","null","null","null","null","null",287949,543339,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FF","2011-06-17","95.1","-1.75","6.25","Jason Hammel",425509,434628,"home_run","hit_into_play_score",,,,,"25","Jhonny Peralta hits a grand slam (11) to left field.   Victor Martinez scores.    Magglio Ordonez scores.    Alex Avila scores.  ","R","R","R","COL","DET","X","null","fly_ball",1,2,2011,"-0.60","1.13","-0.96","2.84",400121,120044,488671,1,6,"Top","31.12","72.29",,,"null",,"110617_202205",3.368,-138.242,-5.724,-6.573,30.901,-19.591,"3.55","1.67","null","null","null","null","null","null",287950,434628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"4","4-Seam Fastball",12,1,1,12,1,12,1,12,"null","null"
"CH","2011-06-17","81.8","1.63","6.19","Jo-Jo Reyes",121409,457456,"home_run","hit_into_play_score",,,,,"2","Scott Rolen homers (3) on a fly ball to left field.  ","R","R","L","CIN","TOR","X","null","fly_ball",2,2,2011,"1.34","0.81","0.11","2.95","null","null","null",1,7,"Bot","20.08","84.34",,,"null",,"110617_205322",-6.82,-118.819,-2.148,15.272,19.99,-25.922,"3.45","1.73","null","null","null","null","null","null",287961,457456,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"5","Changeup",1,3,1,3,3,1,1,3,"null","null"
"CH","2011-06-17","80.6","-1.99","5.40","Marco Estrada",408236,462136,"home_run","hit_into_play_score",,,,,"4","Adrian Gonzalez homers (15) on a fly ball to left field.  ","R","L","R","BOS","MIL","X","null","fly_ball",3,2,2011,"-1.88","0.92","-0.44","2.40","null","null","null",0,5,"Bot","75.30","59.24",,,"null",,"110617_205921",7.264,-117.084,-1.339,-17.044,27.117,-25.28,"3.50","1.87","null","null","null","null","null","null",287954,462136,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"6","Changeup",4,4,4,4,4,4,4,4,"null","null"
"SL","2011-06-17","82.7","3.31","6.19","Adam Wilk",471865,573244,"home_run","hit_into_play_score",,,,,"12","Carlos Gonzalez homers (10) on a fly ball to center field.  ","R","L","L","COL","DET","X","null","fly_ball",1,0,2011,"-0.22","0.21","-0.33","3.23","null","null","null",1,5,"Bot","172.69","28.11",,,"null",,"110617_201049",-8.422,-120.188,-0.241,-0.908,24.202,-31.988,"3.39","1.48","null","null","null","null","null","null",287950,573244,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"2","Slider",11,1,11,1,1,11,11,1,"null","null"
"CH","2011-06-17","78.8","-0.91","6.09","Randall Delgado",285078,517414,"home_run","hit_into_play_score",,,,,"8","Josh Hamilton homers (5) on a fly ball to center field.   Elvis Andrus scores.  ","R","L","R","ATL","TEX","X","null","fly_ball",0,1,2011,"-0.77","0.98","-0.03","1.93","null","null",462101,0,5,"Top","152.61","25.10",,,"null",,"110617_205746",3.344,-114.682,-3.998,-6.143,19.48,-24.785,"3.67","1.64","null","null","null","null","null","null",287960,517414,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","Changeup",1,1,1,1,1,1,1,1,"null","null"
"SL","2011-06-17","79.4","-1.83","5.73","Mike Leake",452252,502190,"home_run","hit_into_play_score",,,,,"1","Adam Lind homers (15) on a fly ball to center field.   Jose Bautista scores.  ","R","L","R","CIN","TOR","X","null","fly_ball",0,0,2011,"0.38","0.41","-0.40","3.16","null",430832,"null",0,7,"Top","150.60","28.11",,,"null",,"110617_204022",2.175,-115.535,0.643,5.02,17.753,-30.042,"3.47","1.55","null","null","null","null","null","null",287961,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"1","Slider",1,1,1,1,1,1,1,1,"null","null"
"KC","2011-06-17","79.3","-1.96","6.54","Wade Davis",407833,451584,"home_run","hit_into_play_score",,,,,"38","John Buck homers (8) on a fly ball to left center field.  ","R","R","R","TB","FLA","X","null","fly_ball",0,1,2011,"1.43","-0.54","-0.19","1.90","null","null","null",0,5,"Top","76.31","37.15",,,"null",,"110617_203141",0.732,-115.367,-1.914,14.9,23.938,-38.943,"3.41","1.77","null","null","null","null","null","null",287951,451584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","Knuckle Curve",3,0,0,3,0,3,0,3,"null","null"
"FT","2011-06-17","90.4","1.44","6.21","Jo-Jo Reyes",453211,457456,"home_run","hit_into_play_score",,,,,"6","Drew Stubbs hits an inside-the-park home run (10) on a fly ball to center field.  ","R","R","L","CIN","TOR","X",9,"fly_ball",0,0,2011,"0.98","1.27","0.45","2.72","null","null","null",1,6,"Bot","142.57","40.16",,,"null",,"110617_202957",-5.28,-131.446,-5.525,14.146,23.69,-18.779,"3.46","1.64","null","null","null","null","null","null",287961,457456,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2011-06-17","76.7","-2.46","6.73","Colby Lewis",435263,407890,"home_run","hit_into_play_score",,,,,"8","Brian McCann homers (10) on a fly ball to right field.  ","R","L","R","ATL","TEX","X","null","fly_ball",2,2,2011,"1.02","-0.66","-0.10","2.21","null","null","null",0,4,"Bot","212.85","40.16",,,"null",,"110617_204414",2.851,-111.791,-0.947,10.394,21.173,-39.647,"3.69","1.81","null","null","null","null","null","null",287960,407890,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"6","Curveball",0,1,0,1,1,0,0,1,"null","null"
"FF","2011-06-17","92.9","-1.13","6.25","Kevin Correia",467793,429781,"home_run","hit_into_play_score",,,,,"1","Carlos Santana homers (8) on a fly ball to right field.  ","R","L","R","CLE","PIT","X","null","fly_ball",2,1,2011,"-0.87","1.61","-0.43","2.79","null","null","null",2,4,"Bot","207.83","58.23",,,"null",,"110617_200946",3.686,-135.163,-6.476,-9.739,33.786,-14.208,"3.32","1.51","null","null","null","null","null","null",287957,429781,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2011-06-17","91.5","-0.41","5.01","Roy Oswalt",400018,400061,"home_run","hit_into_play_score",,,,,"4","Miguel Olivo homers (11) on a fly ball to left field.  ","R","R","R","SEA","PHI","X","null","fly_ball",2,0,2011,"-0.92","0.74","-0.54","2.32","null","null","null",0,4,"Bot","40.16","64.26",,,"null",,"110617_200441",1.594,-133.303,-2.253,-10.165,29.209,-25.377,"3.07","1.55","null","null","null","null","null","null",287956,400061,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2011-06-17","91.3","1.63","6.03","Brad Hand",431159,543272,"home_run","hit_into_play_score",,,,,"8","Kelly Shoppach homers (3) on a fly ball to left field.  ","R","R","L","TB","FLA","X","null","fly_ball",3,2,2011,"1.46","1.85","0.01","1.91","null","null","null",0,3,"Bot","12.05","77.31",,,"null",,"110617_200041",-8.06,-132.564,-8.41,20.064,32.277,-11.958,"3.14","1.45","null","null","null","null","null","null",287951,543272,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"7","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
