"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-08-18","81.6","-1.77","5.79","Jesus Cruz",605170,672911,"double","hit_into_play_score",,,,,"5","Victor Caratini doubles (3) on a line drive to right fielder Dexter Fowler.   Jason Heyward scores.    David Bote to 3rd.  ","R","L","R","CHC","STL","X",9,"line_drive",2,2,2020,"0.22","-0.19","0.25","2.81",518792,"null",623520,1,7,"Bot","183.22","47.31",,,"446308",,"null",4.080528362615097,-118.84564864855581,0.20840695532619513,1.3492811357444663,22.43440441955686,-34.23798529583875,"3.41","1.56","382","98.9","26","80.9","2243","5.7",631620,672911,"446308","502671","543939","543543","669242","666185","664056","451594","54.77","0.586","0.872","1.25",1,1,1,6,63,"5","Slider",4,1,4,1,1,4,4,1,"Strategic","Standard"
"FF","2020-08-18","95.2","-2.58","4.97","Edwin Diaz",465041,621242,"double","hit_into_play_no_out",,,,,"8","Francisco Cervelli doubles (2) on a line drive to center fielder Billy Hamilton.  ","R","R","R","MIA","NYM","X",8,"line_drive",0,0,2020,"-1.19","0.91","0.03","2.13","null","null","null",0,9,"Bot","81.93","29.82",,,"621512",,"null",9.692337863115647,-138.38934417710414,-3.8884585997106065,-17.373961830195547,30.00341550322079,-19.832399284501037,"3.36","1.63","370","98.9","22","96.8","1986","7.2",631326,621242,"621512","624413","665926","605204","642708","607043","571740","624424","53.29","0.421","0.475","1.25",1,1,1,5,77,"1","4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard"
"SI","2020-08-18","94.9","-2.16","6.30","Jaime Barria",467055,642545,"double","hit_into_play_score",,,,,"5","Pablo Sandoval doubles (1) on a sharp line drive to center fielder Mike Trout.   Evan Longoria scores.  ","R","L","R","LAA","SF","X",8,"line_drive",1,2,2020,"-1.19","1.04","-0.11","2.50","null",446334,"null",2,9,"Top","83.40","75.49",,,"545358",,"null",7.96518262073012,-137.92543594163615,-6.5230391780723025,-16.947717482470534,31.014530893450686,-17.66288923159444,"3.27","1.55","311","102.6","14","94.2","2215","6.0",631366,642545,"545358","600303","650859","543685","664058","571718","545361","666176","54.52","0.800","0.723","1.25",1,1,1,4,72,"5","Sinker",1,7,7,1,7,1,7,1,"Standard","Standard"
"SL","2020-08-18","84.7","-1.95","6.34","Jaime Barria",446334,642545,"double","hit_into_play_score",,,,,"8","Evan Longoria doubles (4) on a ground ball to left fielder Brian Goodwin.   Brandon Belt scores.  ","R","R","R","LAA","SF","X",7,"ground_ball",0,1,2020,"0.48","0.32","0.03","1.81","null",474832,"null",2,9,"Top","96.97","172.05",,,"545358",,"null",3.6244911298317577,-123.2524608245556,-4.851679191754411,4.170099171068744,24.205075966929737,-28.146034980081396,"3.69","1.76","58","93.4","2","83.9","2330","5.7",631366,642545,"545358","600303","650859","543685","664058","571718","545361","666176","54.77","0.421","0.379","1.25",1,1,1,2,71,"2","Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"SL","2020-08-18","80.9","-1.74","6.46","Jaime Barria",474832,642545,"double","hit_into_play_no_out",,,,,"8","Brandon Belt doubles (2) on a line drive to right fielder Jo Adell.  ","R","L","R","LAA","SF","X",9,"line_drive",2,2,2020,"0.42","-0.47","0.07","1.90","null","null","null",2,9,"Top","200.86","119.67",,,"545358",,"null",3.1978696368929955,-117.863743078902,-2.6772814506629614,3.378962792744776,21.313499203505987,-36.31606265928666,"3.20","1.55","157","85.6","13","80.7","2433","6.0",631366,642545,"545358","600303","650859","543685","664058","571718","545361","666176","54.53","0.807","0.726","1.25",1,1,1,4,70,"5","Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"FC","2020-08-18","81.9","-1.82","5.82","Daniel Mengden",605113,596043,"double","hit_into_play_no_out",,,,,"6","Nick Ahmed doubles (4) on a sharp ground ball to center fielder Ramon Laureano.  ","R","R","R","ARI","OAK","X",8,"ground_ball",1,1,2020,"0.52","-0.13","0.66","2.40","null","null","null",1,7,"Bot","118.21","158.67",,,"664119",,"null",4.624918715212537,-119.21165619028099,-0.8882485313584758,3.973919117987715,24.10523775131349,-33.40783824375002,"3.61","1.77","21","100.5","-6","82.2","2267","6.6",630174,596043,"664119","605353","643393","640461","620439","543257","657656","572039","53.91","0.286","0.257","1.25",1,1,1,2,60,"3","Cutter",9,1,9,1,1,9,9,1,"Standard","Standard"
"FF","2020-08-18","92.4","-1.10","5.87","A.J. Cole",600474,595918,"double","hit_into_play_no_out",,,,,"5","Pedro Severino doubles (4) on a ground ball to left fielder Lourdes Gurriel Jr.  Renato Nunez to 3rd.  ","R","R","R","BAL","TOR","X",7,"ground_ball",2,0,2020,"-0.86","1.37","-0.02","2.24","null","null",600524,2,7,"Bot","60.38","140.53",,,"643376",,"null",4.678770994490111,-134.42336599114583,-6.487138662847384,-11.41155141295603,29.916406173533492,-14.32324968777846,"3.33","1.54","120","94.8","6","93.2","2351","6.9",631681,595918,"643376","665489","592273","543768","669289","666971","546990","624415","53.64","0.550","0.495","1.25",1,1,1,4,65,"3","4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"SL","2020-08-18","80.3","1.70","5.48","Taylor Rogers",541645,573124,"double","hit_into_play_no_out",,,,,"6","Avisail Garcia doubles (5) on a line drive to left fielder Eddie Rosario.   Eric Sogard to 3rd.  ","R","R","L","MIN","MIL","X",7,"line_drive",0,1,2020,"-1.10","0.23","0.30","2.83","null","null",519299,0,9,"Top","32.20","96.91",,,"488671",,"null",-1.0189668960331535,-117.02463031081072,0.3300122815494504,-9.959211250460633,20.757210153197537,-30.31393606592627,"3.53","1.77","341","90.9","32","79.7","2603","5.7",631260,573124,"488671","503556","545121","501303","593871","592696","621439","596146","54.83","0.086","0.119","1.25",1,1,1,3,63,"2","Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"SI","2020-08-18","92.3","-1.53","6.25","Shane Greene",645302,572888,"double","hit_into_play_no_out",,,,,"8","Victor Robles doubles (3) on a line drive to center fielder Ender Inciarte.  ","R","R","R","ATL","WSH","X",8,"line_drive",1,1,2020,"-1.19","0.77","-0.12","1.47","null","null","null",0,8,"Top","165.38","54.26",,,"518595",,"null",6.074198170150312,-134.13971074674623,-7.943104857233456,-15.638494683049867,27.34982731047853,-21.37908600886957,"3.37","1.53","325","100.0","17","91.4","2250","5.7",630322,572888,"518595","518692","622666","663586","621020","594807","542255","542303","54.84","0.493","0.484","1.25",1,1,1,4,71,"3","Sinker",5,6,6,5,6,5,6,5,"Standard","Standard"
"FF","2020-08-18","95.0","-1.46","5.28","Heath Hembree",592663,592390,"double","hit_into_play_no_out",,,,,"7","J.T. Realmuto doubles (2) on a line drive to left fielder Alex Verdugo.  ","R","R","R","BOS","PHI","X",7,"line_drive",1,2,2020,"-1.05","1.22","-0.52","1.87","null","null","null",2,6,"Top","96.67","65.15",,,"608700",,"null",4.841198076981723,-138.203896748575,-6.084671765493983,-14.491479783351277,28.70751313739674,-15.32099640612069,"3.41","1.56","369","94.2","24","96.0","2499","6.7",631651,592390,"608700","519048","656308","646240","593428","657077","624407","607680","53.80","0.193","0.208","1.25",1,1,1,3,55,"4","4-Seam Fastball",4,8,8,4,8,4,8,4,"Infield shift","Standard"
"SL","2020-08-18","83.6","-2.38","6.24","Jaime Barria",543063,642545,"double","hit_into_play_no_out",,,,,"8","Brandon Crawford doubles (3) on a sharp line drive to center fielder Mike Trout.  ","R","L","R","LAA","SF","X",8,"line_drive",2,1,2020,"0.36","0.27","-0.25","1.91","null","null","null",0,8,"Top","147.62","62.58",,,"545358",,"null",4.185505139279801,-121.80360855047243,-4.222950839240607,2.995759530219083,19.652977150430697,-28.91930374078053,"3.30","1.56","228","100.5","12","84.0","2350","6.1",631366,642545,"545358","600303","650859","543685","664058","571718","545361","666176","54.41","0.921","0.829","1.25",1,1,1,4,61,"4","Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"FF","2020-08-18","94.8","2.33","5.76","Josh Taylor",594838,657031,"double","hit_into_play_score",,,,,"8","Phil Gosselin doubles (3) on a line drive to center fielder Tzu-Wei Lin.   Didi Gregorius scores.  ","R","R","L","BOS","PHI","X",8,"line_drive",0,0,2020,"0.33","1.34","-0.26","1.96","null","null",544369,2,6,"Top","97.00","40.58",,,"608700",,"null",-7.577377998284245,-137.74918664950954,-7.313769316792239,5.87955532002734,29.5364306931722,-13.697083183022805,"3.41","1.56","381","99.2","23","95.8","2322","6.9",631651,657031,"608700","519048","656308","646240","593428","657077","624407","607680","53.63","0.457","0.555","1.25",1,1,1,5,50,"1","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CU","2020-08-18","79.7","3.36","5.88","Stephen Tarpley",429664,605501,"double","hit_into_play_no_out",,,,,"8","Robinson Cano doubles (4) on a line drive to right fielder Magneuris Sierra.   Michael Conforto to 3rd.  ","R","L","L","MIA","NYM","X",9,"line_drive",0,1,2020,"-1.33","0.18","0.09","1.84","null","null",624424,1,8,"Top","220.64","101.05",,,"465041",,"null",-4.686379530879608,-115.99588388027689,-2.461849792094089,-11.159761151871958,21.897977662852316,-30.331800199909008,"3.53","1.67","248","79.1","21","80.0","2210","6.5",631326,605501,"465041","542583","657193","605119","542340","459964","656509","642423","54.02","0.893","0.804","1.25",1,1,1,4,60,"2","Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"CH","2020-08-18","85.7","2.31","5.41","A.J. Minter",665742,621345,"double","hit_into_play_no_out",,,,,"5","Juan Soto doubles (4) on a sharp line drive to center fielder Ender Inciarte.  ","R","L","L","ATL","WSH","X",8,"line_drive",0,1,2020,"1.27","0.17","0.05","2.05","null","null","null",1,6,"Top","79.34","64.80",,,"518595",,"null",-7.897791430953281,-124.63071448065205,-2.0795885079677894,14.799446200602937,22.38280992351979,-30.166807619541103,"3.10","1.51","266","107.1","11","85.9","1687","6.2",630322,621345,"518595","518692","622666","663586","621020","594807","542255","542303","54.28","0.914","0.823","1.25",1,1,1,4,56,"2","Changeup",5,6,6,5,6,5,6,5,"Standard","Strategic"
"SI","2020-08-18","93.1","-3.27","5.55","Seth Elledge",595879,676220,"double","hit_into_play_no_out",,,,,"5","Javier Baez doubles (5) on a sharp line drive to center fielder Harrison Bader.  ","R","R","R","CHC","STL","X",8,"line_drive",2,1,2020,"-1.38","1.31","-0.24","2.28","null","null","null",0,5,"Bot","79.65","58.91",,,"446308",,"null",10.792534635375475,-134.95942598562232,-5.4002231137606325,-19.37549604500848,32.18455456009236,-15.177219415683236,"3.37","1.53","349","111.9","17","92.4","2505","6.3",631620,676220,"446308","502671","543939","543543","669242","666185","664056","451594","54.19","0.786","1.006","1.25",1,1,1,6,43,"4","Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CU","2020-08-18","73.0","-2.77","2.17","Eric Yardley",593934,642233,"double","hit_into_play_no_out",,,,,"3","Miguel Sano doubles (5) on a line drive to left fielder Christian Yelich.  ","R","R","R","MIN","MIL","X",7,"line_drive",1,2,2020,"1.27","0.91","0.61","3.22","null","null","null",0,7,"Bot","46.76","114.57",,,"553882",,"null",4.603453791712997,-105.82556958060543,7.925998812697979,8.709498565539214,18.246042267608892,-26.918811796362217,"3.52","1.70","274","89.7","21","72.5","2821","6.1",631260,642233,"553882","475253","669374","519299","649966","592885","541645","592325","54.35","0.286","0.257","1.25",1,1,1,3,47,"4","Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2020-08-18","91.5","-2.59","5.74","Shun Yamaguchi",547004,685493,"double","hit_into_play_no_out",,,,,"4","Rio Ruiz doubles (2) on a sharp line drive to left fielder Lourdes Gurriel Jr.  Rio Ruiz to 3rd.  Rio Ruiz advances to 3rd, on a throwing error by left fielder Lourdes Gurriel Jr. ","R","L","R","BAL","TOR","X",7,"line_drive",0,2,2020,"-1.00","1.18","-0.39","2.42","null","null","null",1,5,"Bot","66.33","56.10",,,"643376",,"null",7.71332887502077,-133.01786848623004,-5.050979317726403,-13.571766094814372,28.21739654376217,-17.205181747955347,"3.33","1.56","366","101.9","21","91.4","2131","6.3",631681,685493,"643376","665489","592273","543768","669289","666971","546990","624415","54.23","0.571","0.672","1.25",1,1,1,5,47,"3","4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Strategic"
"FF","2020-08-18","93.2","1.81","5.88","Jake McGee",572122,459429,"double","hit_into_play_no_out",,,,,"12","Kyle Seager doubles (8) on a line drive to right fielder Mookie Betts.   Kyle Lewis to 3rd.  ","R","L","L","LAD","SEA","X",9,"line_drive",0,0,2020,"0.80","1.05","0.32","3.65","null","null",641786,0,7,"Top","211.05","69.26",,,"605131",,"null",-5.562197047085971,-135.6712946961931,-2.2851814843782376,11.113786726392267,28.262941424477344,-18.821290661262346,"3.28","1.44","365","97.0","26","92.9","2114","6.0",631353,459429,"605131","571970","571771","457759","608369","621035","641355","605141","54.52","0.443","0.639","1.25",1,1,1,5,44,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"CH","2020-08-18","86.8","-1.44","5.58","Carlos Carrasco",605137,471911,"double","hit_into_play_score",,,,,"8","Josh Bell doubles (2) on a sharp line drive to right fielder Tyler Naquin.   Adam Frazier scores.    Kevin Newman scores.  ","R","L","R","PIT","CLE","X",9,"line_drive",1,0,2020,"-0.90","0.09","0.17","2.24",624428,621028,"null",1,5,"Bot","86.63","211.17",,,"547379",,"null",5.754888825938139,-126.3969780720577,-2.0489495885146605,-10.836609341691258,24.54864422761971,-30.980919725233516,"3.73","1.77","345","102.6","19","87.8","1379","6.8",631114,471911,"547379","467793","514917","608070","596019","570267","592261","571980","53.73","0.579","0.644","1.25",1,1,1,5,44,"2","Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FC","2020-08-18","91.5","-2.32","5.72","Jacob Barnes",543063,606930,"double","hit_into_play_score",,,,,"3","Brandon Crawford doubles (2) on a line drive to right fielder Jo Adell.   Donovan Solano scores.    Evan Longoria scores.  ","R","L","R","LAA","SF","X",9,"line_drive",2,0,2020,"0.17","0.65","0.29","3.08","null",456781,446334,2,5,"Top","216.08","84.86",,,"621532",,"null",6.20906717956847,-133.24786334714213,-2.250222854144923,0.789540826371109,27.059952730480678,-24.111870162739567,"3.30","1.56","248","95.2","17","91.9","2278","6.4",631366,606930,"621532","600303","650859","543685","664058","571718","545361","666176","54.13","0.650","0.588","1.25",1,1,1,4,42,"3","Cutter",1,4,4,1,4,1,4,1,"Standard","Standard"
"SI","2020-08-18","90.5","-2.64","5.70","Craig Stammen",595981,489334,"double","hit_into_play_score",,,,,"13","Scott Heineman doubles (2) on a sharp ground ball to left fielder Jurickson Profar.   Nick Solak scores.  ","R","R","R","TEX","SD","X",7,"ground_ball",1,2,2020,"-1.29","1.08","-0.92","2.28",669256,"null","null",2,4,"Bot","86.32","157.94",,,"620443",,"null",7.138576218478085,-131.67061428929296,-4.968017465623735,-16.485339094872938,26.912308682709753,-18.755394819928295,"3.41","1.56","22","100.8","-5","91.9","2161","7.0",630928,489334,"620443","543333","630105","592518","665487","595777","663757","571976","53.47","0.321","0.289","1.25",1,1,1,2,39,"4","Sinker",3,6,3,6,6,3,3,6,"Standard","Standard"
"CH","2020-08-18","87.5","2.37","6.01","Daniel Norris",547989,596057,"double","hit_into_play_score",,,,,"9","Jose Abreu doubles (6) on a sharp line drive to center fielder JaCoby Jones.   Tim Anderson scores.    Yoan Moncada scores.  ","R","R","L","CWS","DET","X",8,"line_drive",2,1,2020,"0.49","0.00","0.76","2.05","null",641313,660162,2,4,"Bot","168.55","45.15",,,"519222",,"null",-4.835343364700905,-127.39169772522038,-3.4586810315050682,6.248156162169262,23.11847391399504,-31.717875508643385,"3.47","1.61","377","106.3","17","86.9","1485","5.6",631496,596057,"519222","600869","570731","670623","592348","621514","592444","605612","54.87","0.614","0.654","1.25",1,1,1,5,38,"4","Changeup",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2020-08-18","91.2","-1.65","6.18","Travis Lakins Sr.",545341,664042,"double","hit_into_play_score",,,,,"5","Randal Grichuk doubles (2) on a line drive to center fielder Cedric Mullins.   Anthony Alford scores.    Santiago Espinal scores.    Cavan Biggio to 3rd.  ","R","R","R","BAL","TOR","X",8,"line_drive",2,0,2020,"-0.10","1.05","0.03","2.28",546990,669289,624415,0,5,"Top","206.73","73.10",,,"600474",,"null",4.413773509427869,-132.81815594397693,-6.181934761844422,-2.06752863888493,26.445967570055316,-18.67726413717348,"3.26","1.52","353","97.3","23","90.9","2492","5.9",631681,664042,"600474","600524","642162","547004","623205","596105","656775","623993","54.57","0.350","0.363","1.25",1,1,1,5,37,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"CH","2020-08-18","83.2","-1.52","5.81","Zack Godley",544369,643327,"double","hit_into_play_no_out",,,,,"8","Didi Gregorius doubles (3) on a sharp line drive to right fielder Kevin Pillar.  ","R","L","R","BOS","PHI","X",9,"line_drive",2,2,2020,"-1.30","-0.07","-0.16","1.60","null","null","null",1,4,"Top","215.75","82.59",,,"608700",,"null",5.599044082141003,-121.0483656075047,-3.0517978472365908,-13.879690221970508,23.409003993591664,-32.427148344271245,"3.49","1.60","346","100.3","19","82.3","1789","5.7",631651,643327,"608700","519048","656308","646240","593428","657077","624407","607680","54.80","0.436","0.474","1.25",1,1,1,5,29,"6","Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"SI","2020-08-18","95.1","-0.87","5.88","Corbin Burnes",593934,669203,"double","hit_into_play_score",,,,,"4","Miguel Sano doubles (4) on a sharp ground ball to left fielder Christian Yelich.   Luis Arraez scores.  ","R","R","R","MIN","MIL","X",7,"ground_ball",1,1,2020,"-1.12","0.95","-0.56","2.59","null",650333,"null",0,5,"Bot","97.55","102.65",,,"553882",,"null",3.342274039801753,-138.39603734129327,-5.141009687612412,-15.211862948920398,30.254589339964877,-19.004338885072205,"3.52","1.70","140","108.4","8","95.6","2802","6.6",631260,669203,"553882","475253","669374","519299","649966","592885","541645","592325","53.95","0.693","0.624","1.25",1,1,1,4,32,"3","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-08-18","95.1","-0.67","6.07","Corbin Burnes",650333,669203,"double","hit_into_play_no_out",,,,,"5","Luis Arraez doubles (2) on a sharp line drive to center fielder Avisail Garcia.  ","R","L","R","MIN","MIL","X",8,"line_drive",1,0,2020,"-1.00","0.96","0.24","2.13","null","null","null",0,5,"Bot","155.23","31.93",,,"553882",,"null",4.625959570729704,-138.32989074587448,-6.856414814052077,-13.855542975840988,29.266854570914074,-18.589708745018633,"2.93","1.43","367","103.7","22","95.3","2633","6.3",631260,669203,"553882","475253","669374","519299","649966","592885","541645","592325","54.17","0.800","1.135","1.25",1,1,1,6,31,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-18","85.2","2.58","5.60","Marco Gonzales",608369,594835,"double","hit_into_play_no_out",,,,,"2","Corey Seager doubles (5) on a sharp line drive to center fielder Kyle Lewis.  ","R","L","L","LAD","SEA","X",8,"line_drive",0,0,2020,"0.04","0.65","-0.12","3.06","null","null","null",0,4,"Bot","97.14","56.26",,,"543592",,"null",-6.500590010420753,-124.17471664442759,-1.0756776327213475,1.480943355997574,20.613762115301473,-25.403790294595254,"3.37","1.52","345","107.3","17","86.6","2175","6.7",631353,594835,"543592","657108","643418","572122","641487","543829","641786","664238","53.79","0.614","0.663","1.25",1,1,1,6,25,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2020-08-18","91.0","-2.02","5.63","Yu Darvish",572761,506433,"double","hit_into_play_no_out",,,,,"6","Matt Carpenter doubles (2) on a sharp line drive to right fielder Jason Heyward.   Paul Goldschmidt to 3rd.  ","R","L","R","CHC","STL","X",9,"line_drive",0,1,2020,"0.07","0.99","0.49","2.38","null","null",502671,0,4,"Top","205.87","118.25",,,"605170",,"null",6.2255876769539995,-132.35274064485878,-4.428605285959251,-0.5458155836672907,28.16771034324512,-19.782274531264353,"3.51","1.77","269","103.9","19","92.0","2513","6.9",631620,506433,"605170","519203","543401","623520","595879","656941","664023","518792","53.58","0.636","0.709","1.25",1,1,1,5,26,"2","Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard"
